UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
13-Jan-25,4x-iha,AT76,NTAA,GCLP,E0123,`JET A1,0.8,0,1499,523,,13/01/2025 7:16,13/01/2025 8:20,30,5637,70,250,650,,5939.666667,64.224,1608,,,
13-Jan-25,4x-iha,AT76,NTAA,NTGK,E0123,`JET A1,0.8,0,1562,496,,13/01/2025 11:53,13/01/2025 13:03,30,5745,70,250,650,,5966.666667,70.128,1564,,,
14-Jan-25,4x-iha,AT76,NTAA,LSAZ,E0123,`JET A1,0.8,0,1486,496,,14/01/2025 8:03,14/01/2025 9:15,30,2204,70,250,650,,2377.546885,72,1596,,,
14-Jan-25,4x-iha,AT76,NTAA,EGLL,E0123,`JET A1,0.8,0,1599,548,,14/01/2025 9:56,14/01/2025 11:10,30,2292,70,250,650,,2325.546885,74.16,1606,,,
14-Jan-25,4x-iha,AT76,NTAA,EGAA,E0123,`JET A1,0.8,0,1482,529,,14/01/2025 11:57,14/01/2025 12:53,30,1987,70,250,650,,2344.546885,56.736,1623,,,
14-Jan-25,4x-iha,AT76,NTAA,EGNS,E0123,`JET A1,0.8,0,1509,463,,14/01/2025 14:01,14/01/2025 14:59,30,1981,70,250,650,,2410.546885,58.464,1454,,,
15-Jan-25,4x-iha,AT76,NTAA,LXGB,E0123,`JET A1,0.8,0,1446,517,,15/01/2025 8:30,15/01/2025 9:49,30,1997,70,250,650,,2356.546885,79.92,1537,,,
15-Jan-25,4x-iha,AT76,NTAA,LTAI,E0123,`JET A1,0.8,0,1497,527,,15/01/2025 10:19,15/01/2025 11:16,30,2136,70,250,650,,2346.546885,57.02399999,1479,,,
15-Jan-25,4x-iha,AT76,LSAZ,EDDF,E0123,`JET A1,0.8,0,1584,482,,15/01/2025 12:08,15/01/2025 13:06,30,1992,70,250,650,,2391.546885,58.752,1577,,,
15-Jan-25,4x-iha,AT76,LSAZ,GCLP,E0123,`JET A1,0.8,0,1409,492,,15/01/2025 14:01,15/01/2025 15:02,30,2217,70,250,650,,2381.546885,61.776,1502,,,
16-Jan-25,4x-iha,AT76,LSAZ,NTAA,E0123,`JET A1,0.8,0,1499,468,,16/01/2025 7:20,16/01/2025 8:43,30,5845,70,250,650,,5994.666667,83.664,1591,,,
16-Jan-25,4x-iha,AT76,LSAZ,LSGG,E0123,`JET A1,0.8,0,1431,548,,16/01/2025 11:33,16/01/2025 12:23,30,5739,70,250,650,,5914.666667,50.544,1463,,,
17-Jan-25,4x-iha,AT76,LSAZ,EGLL,E0123,`JET A1,0.8,0,1535,492,,17/01/2025 7:11,17/01/2025 8:21,30,5851,70,250,650,,5970.666667,70.128,1473,,,
17-Jan-25,4x-iha,AT76,LSAZ,EGAA,E0123,`JET A1,0.8,0,1511,483,,17/01/2025 11:25,17/01/2025 12:17,30,5950,70,250,650,,5979.666667,52.128,1551,,,
19-Jan-25,4x-iha,AT76,LSAZ,EGNS,E0123,`JET A1,0.8,0,1519,539,,19/01/2025 7:05,19/01/2025 8:16,30,5819,70,250,650,,5923.666667,71.712,1533,,,
19-Jan-25,4x-iha,AT76,LSAZ,LXGB,E0123,`JET A1,0.8,0,1600,502,,19/01/2025 11:27,19/01/2025 12:27,30,5665,70,250,650,,5960.666667,60.912,1646,,,
20-Jan-25,4x-iha,AT76,LSAZ,LTAI,E0123,`JET A1,0.8,0,1417,459,,20/01/2025 7:09,20/01/2025 8:22,30,5799,70,250,650,,6003.666667,73.008,1596,,,
20-Jan-25,4x-iha,AT76,EGLL,EDDF,E0123,`JET A1,0.8,0,1495,490,,20/01/2025 11:13,20/01/2025 12:18,30,5711,70,250,650,,5972.666667,65.376,1598,,,
21-Jan-25,4x-iha,AT76,EGLL,GCLP,E0123,`JET A1,0.8,0,1567,534,,21/01/2025 8:04,21/01/2025 8:58,30,2321,70,250,650,,2339.546885,54.576,1608,,,
21-Jan-25,4x-iha,AT76,EGLL,NTAA,E0123,`JET A1,0.8,0,1451,452,,21/01/2025 14:06,21/01/2025 15:17,30,2353,70,250,650,,2421.546885,71.712,1543,,,
22-Jan-25,4x-iha,AT76,EGLL,LSAZ,E0123,`JET A1,0.8,0,1429,528,,22/01/2025 7:05,22/01/2025 8:18,30,5572,70,250,650,,5934.666667,73.872,1583,,,
22-Jan-25,4x-iha,AT76,EGLL,EGSG,E0123,`JET A1,0.8,0,1472,458,,22/01/2025 11:08,22/01/2025 12:34,30,5625,70,250,650,,6004.666667,86.4,1592,,,
23-Jan-25,4x-iha,AT76,EGLL,EGAA,E0123,`JET A1,0.8,0,1437,478,,23/01/2025 7:11,23/01/2025 8:16,30,5814,70,250,650,,5984.666667,65.664,1630,,,
23-Jan-25,4x-iha,AT76,EGLL,EGNS,E0123,`JET A1,0.8,0,1599,523,,23/01/2025 11:19,23/01/2025 12:27,30,5946,70,250,650,,5939.666667,68.832,1498,,,
24-Jan-25,4x-iha,AT76,EGLL,LXGB,E0123,`JET A1,0.8,0,1569,538,,24/01/2025 7:05,24/01/2025 8:13,30,5581,70,250,650,,5924.666667,68.976,1625,,,
24-Jan-25,4x-iha,AT76,EGLL,LTAI,E0123,`JET A1,0.8,0,1410,539,,24/01/2025 11:02,24/01/2025 12:14,30,5717,70,250,650,,5923.666667,72.288,1595,,,
26-Jan-25,4x-iha,AT76,EGAA,EDDF,E0123,`JET A1,0.8,0,1451,527,,26/01/2025 7:07,26/01/2025 7:55,30,5943,70,250,650,,5935.666667,48.816,1547,,,
26-Jan-25,4x-iha,AT76,EGAA,GCLP,E0123,`JET A1,0.8,0,1581,465,,26/01/2025 11:01,26/01/2025 11:53,30,5563,70,250,650,,5997.666667,52.272,1581,,,
27-Jan-25,4x-iha,AT76,EGAA,NTAA,E0123,`JET A1,0.8,0,1551,479,,27/01/2025 7:02,27/01/2025 8:18,30,5727,70,250,650,,5983.666667,76.464,1507,,,
27-Jan-25,4x-iha,AT76,EGAA,LSAZ,E0123,`JET A1,0.8,0,1520,538,,27/01/2025 11:13,27/01/2025 12:37,30,5723,70,250,650,,5924.666667,84.096,1509,,,
29-Jan-25,4x-iha,AT76,EGAA,EGLL,E0123,`JET A1,0.8,0,1544,531,,29/01/2025 9:44,29/01/2025 10:57,30,5889,70,250,650,,5931.666667,73.296,1531,,,
29-Jan-25,4x-iha,AT76,EGAA,EGAC,E0123,`JET A1,0.8,0,1493,503,,29/01/2025 13:47,29/01/2025 14:51,30,5644,70,250,650,,5959.666667,64.656,1484,,,
30-Jan-25,4x-iha,AT76,EGAA,EGNS,E0123,`JET A1,0.8,0,1411,473,,30/01/2025 7:07,30/01/2025 8:17,30,5859,70,250,650,,5989.666667,70.704,1568,,,
30-Jan-25,4x-iha,AT76,EGAA,LXGB,E0123,`JET A1,0.8,0,1410,489,,30/01/2025 11:02,30/01/2025 12:00,30,5912,70,250,650,,5973.666667,58.608,1516,,,
31-Jan-25,4x-iha,AT76,EGAA,LTAI,E0123,`JET A1,0.8,0,1407,539,,31/01/2025 7:04,31/01/2025 7:57,30,5774,70,250,650,,5923.666667,53.28,1588,,,
31-Jan-25,4x-iha,AT76,EGNS,EDDF,E0123,`JET A1,0.8,0,1560,542,,31/01/2025 11:09,31/01/2025 12:26,30,5839,70,250,650,,5920.666667,77.328,1568,,,
02-Feb-25,4x-iha,AT76,EGNS,GCLP,E0123,`JET A1,0.8,0,1572,524,,02/02/2025 7:09,02/02/2025 8:30,30,5607,70,250,650,,5938.666667,81.216,1550,,,
02-Feb-25,4x-iha,AT76,EGNS,NTAA,E0123,`JET A1,0.8,0,1441,546,,02/02/2025 11:13,02/02/2025 11:56,30,5567,70,250,650,,5916.666667,43.2,1559,,,
03-Feb-25,4x-iha,AT76,EGNS,LSAZ,E0123,`JET A1,0.8,0,1476,465,,03/02/2025 6:59,03/02/2025 8:09,30,5615,70,250,650,,5997.666667,70.848,1525,,,
03-Feb-25,4x-iha,AT76,EGNS,EGLL,E0123,`JET A1,0.8,0,1582,464,,03/02/2025 11:17,03/02/2025 12:16,30,5936,70,250,650,,5998.666667,59.616,1500,,,
06-Feb-25,4x-iha,AT76,EGNS,EGAA,E0123,`JET A1,0.8,0,1515,506,,06/02/2025 8:42,06/02/2025 9:52,30,5764,70,250,650,,5956.666667,70.848,1461,,,
06-Feb-25,4x-iha,AT76,EGNS,EGJB,E0123,`JET A1,0.8,0,1596,496,,06/02/2025 12:45,06/02/2025 13:32,30,5622,70,250,650,,5966.666667,47.808,1590,,,
07-Feb-25,4x-iha,AT76,EGNS,LXGB,E0123,`JET A1,0.8,0,1468,537,,07/02/2025 7:06,07/02/2025 7:52,30,5741,70,250,650,,5925.666667,46.8,1467,,,
07-Feb-25,4x-iha,AT76,EGNS,LTAI,E0123,`JET A1,0.8,0,1493,455,,07/02/2025 11:08,07/02/2025 11:55,30,5816,70,250,650,,6007.666667,47.952,1511,,,
09-Feb-25,4x-iha,AT76,LXGB,EDDF,E0123,`JET A1,0.8,0,1455,502,,09/02/2025 7:14,09/02/2025 8:34,30,5811,70,250,650,,5960.666667,80.64,1641,,,
09-Feb-25,4x-iha,AT76,LXGB,GCLP,E0123,`JET A1,0.8,0,1515,457,,09/02/2025 11:18,09/02/2025 12:29,30,5567,70,250,650,,6005.666667,71.28,1497,,,
09-Feb-25,4x-iha,AT76,LXGB,NTAA,E0123,`JET A1,0.8,0,1448,463,,09/02/2025 14:38,09/02/2025 15:47,30,1736,70,250,650,,2051.255289,69.984,1517,,,
09-Feb-25,4x-iha,AT76,LXGB,LSAZ,E0123,`JET A1,0.8,0,1564,454,,09/02/2025 16:35,09/02/2025 17:28,30,1853,70,250,650,,2060.255289,53.856,1546,,,
10-Feb-25,4x-iha,AT76,LXGB,EGLL,E0123,`JET A1,0.8,0,1403,463,,10/02/2025 7:15,10/02/2025 7:59,30,5786,70,250,650,,5999.666667,44.496,1541,,,
10-Feb-25,4x-iha,AT76,LXGB,EGAA,E0123,`JET A1,0.8,0,1442,511,,10/02/2025 11:17,10/02/2025 12:01,30,5608,70,250,650,,5951.666667,44.352,1476,,,
12-Feb-25,4x-iha,AT76,LXGB,EGNS,E0123,`JET A1,0.8,0,1509,545,,12/02/2025 7:14,12/02/2025 8:37,30,5575,70,250,650,,5917.666667,83.088,1508,,,
12-Feb-25,4x-iha,AT76,LXGB,LXGB,E0123,`JET A1,0.8,0,1513,490,,12/02/2025 11:12,12/02/2025 12:15,30,5955,70,250,650,,5972.666667,63.216,1510,,,
13-Feb-25,4x-iha,AT76,LXGB,LTAI,E0123,`JET A1,0.8,0,1477,457,,13/02/2025 7:11,13/02/2025 8:13,30,5699,70,250,650,,6005.666667,62.784,1614,,,
13-Feb-25,4x-iha,AT76,LTAI,EDDF,E0123,`JET A1,0.8,0,1530,541,,13/02/2025 11:26,13/02/2025 12:34,30,5687,70,250,650,,5921.666667,68.688,1594,,,
14-Feb-25,4x-iha,AT76,LTAI,GCLP,E0123,`JET A1,0.8,0,1587,530,,14/02/2025 7:08,14/02/2025 8:01,30,5748,70,250,650,,5932.666667,53.28,1463,,,
14-Feb-25,4x-iha,AT76,LTAI,NTAA,E0123,`JET A1,0.8,0,1575,522,,14/02/2025 11:17,14/02/2025 12:13,30,5575,70,250,650,,5940.666667,56.448,1571,,,
16-Feb-25,4x-iha,AT76,LTAI,LSAZ,E0123,`JET A1,0.8,0,1534,518,,16/02/2025 7:06,16/02/2025 8:02,30,5817,70,250,650,,5944.666667,56.736,1650,,,
16-Feb-25,4x-iha,AT76,LTAI,EGLL,E0123,`JET A1,0.8,0,1504,460,,16/02/2025 11:41,16/02/2025 13:04,30,5666,70,250,650,,6002.666667,83.376,1616,,,
17-Feb-25,4x-iha,AT76,LTAI,EGAA,E0123,`JET A1,0.8,0,1443,529,,17/02/2025 7:07,17/02/2025 8:00,30,5755,70,250,650,,5933.666667,53.424,1645,,,
17-Feb-25,4x-iha,AT76,LTAI,EGNS,E0123,`JET A1,0.8,0,1490,546,,17/02/2025 11:25,17/02/2025 12:35,30,5666,70,250,650,,5916.666667,70.128,1525,,,
19-Feb-25,4x-iha,AT76,LTAI,LXGB,E0123,`JET A1,0.8,0,1464,483,,19/02/2025 7:08,19/02/2025 8:15,30,5582,70,250,650,,5979.666667,67.824,1493,,,
19-Feb-25,4x-iha,AT76,LTAI,RCFZ,E0123,`JET A1,0.8,0,1421,511,,19/02/2025 11:16,19/02/2025 12:29,30,5633,70,250,650,,5951.666667,73.44,1481,,,
20-Feb-25,4x-iha,AT76,LCRA,EGVN,E0123,`JET A1,0.8,0,1584,465,,20/02/2025 7:18,20/02/2025 8:01,30,5939,70,250,650,,5997.666667,43.2,1648,,,
20-Feb-25,4x-iha,AT76,EGVN,LCRA,E0123,`JET A1,0.8,0,1534,476,,20/02/2025 11:35,20/02/2025 13:00,30,5934,70,250,650,,5986.666667,85.824,1627,,,
21-Feb-25,4x-ihb,AT76,LCRA,EDDP,E0123,`JET A1,0.8,0,1551,455,,21/02/2025 7:11,21/02/2025 8:12,30,5852,70,250,650,,5929.666667,61.92,1544,,,
22-Feb-25,4x-ihb,AT76,EDDF,EHAM,E0124,`JET A2,0.8,0,1645,531,,22/02/2025 7:11,22/02/2025 8:03,30,5852,70,250,650,,5929.666667,52.704,1578,,,
23-Feb-25,4x-ihb,AT76,EHAM,GCLP,E0125,`JET A3,0.8,0,1460,524,,23/02/2025 7:11,23/02/2025 8:28,30,5852,70,250,650,,5929.666667,77.328,1541,,,
24-Feb-25,4x-ihb,AT76,GCLP,LEBL,E0126,`JET A4,0.8,0,1480,503,,24/02/2025 7:11,24/02/2025 8:26,30,5852,70,250,650,,5929.666667,75.6,1573,,,
25-Feb-25,4x-ihb,AT76,LFPO,NTAA,E0127,`JET A5,0.8,0,1646,549,,25/02/2025 7:11,25/02/2025 8:11,30,5852,70,250,650,,5929.666667,60.048,1647,,,
26-Feb-25,4x-ihb,AT76,EDDF,LSAZ,E0128,`JET A6,0.8,0,1592,496,,26/02/2025 7:11,26/02/2025 8:15,30,5852,70,250,650,,5929.666667,64.08000001,1629,,,
27-Feb-25,4x-ihb,AT76,EDDF,EGLL,E0129,`JET A7,0.8,0,1510,520,,27/02/2025 7:11,27/02/2025 8:33,30,5852,70,250,650,,5929.666667,82.656,1547,,,
28-Feb-25,4x-ihb,AT76,EDDF,EGAA,E0130,`JET A8,0.8,0,1505,479,,28/02/2025 7:11,28/02/2025 8:18,30,5852,70,250,650,,5929.666667,67.968,1633,,,
01-Mar-25,4x-ihb,AT76,EDDF,EGNS,E0131,`JET A9,0.8,0,1495,514,,01/03/2025 7:11,01/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.656,1579,,,
02-Mar-25,4x-ihb,AT76,EDDF,LXGB,E0132,`JET A10,0.8,0,1553,466,,02/03/2025 7:11,02/03/2025 8:35,30,5852,70,250,650,,5929.666667,84.81600001,1628,,,
03-Mar-25,4x-ihb,AT76,EDDF,LTAI,E0133,`JET A11,0.8,0,1529,488,,03/03/2025 7:11,03/03/2025 8:30,30,5852,70,250,650,,5929.666667,79.776,1549,,,
04-Mar-25,4x-ihb,AT76,GCLP,EDDF,E0134,`JET A12,0.8,0,1615,539,,04/03/2025 7:11,04/03/2025 8:05,30,5852,70,250,650,,5929.666667,54.72,1452,,,
05-Mar-25,4x-ihb,AT76,GCLP,LEBL,E0135,`JET A13,0.8,0,1579,456,,05/03/2025 7:11,05/03/2025 8:21,30,5852,70,250,650,,5929.666667,70.56,1560,,,
06-Mar-25,4x-ihb,AT76,GCLP,SOCA,E0136,`JET A14,0.8,0,1453,482,,06/03/2025 7:11,06/03/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,1562,,,
07-Mar-25,4x-ihb,AT76,GCLP,GCMP,E0137,`JET A15,0.8,0,1555,469,,07/03/2025 7:11,07/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,1514,,,
08-Mar-25,4x-ihb,AT76,TFFC,SOCA,E0138,`JET A16,0.8,0,1543,499,,08/03/2025 7:11,08/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.656,1497,,,
09-Mar-25,4x-ihb,AT76,GCLP,NTAA,E0139,`JET A17,0.8,0,1522,498,,09/03/2025 7:11,09/03/2025 8:32,30,5852,70,250,650,,5929.666667,81.50400001,1543,,,
10-Mar-25,4x-ihb,AT76,GCLP,LSAZ,E0140,`JET A18,0.8,0,1581,545,,10/03/2025 7:11,10/03/2025 7:58,30,5852,70,250,650,,5929.666667,47.664,1629,,,
11-Mar-25,4x-ihb,AT76,GCLP,EGLL,E0141,`JET A19,0.8,0,1534,496,,11/03/2025 7:11,11/03/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,1560,,,
12-Mar-25,4x-ihb,AT76,GCLP,EGAA,E0142,`JET A20,0.8,0,1573,460,,12/03/2025 7:11,12/03/2025 8:27,30,5852,70,250,650,,5929.666667,76.608,1614,,,
13-Mar-25,4x-ihb,AT76,GCLP,EGNS,E0143,`JET A21,0.8,0,1453,520,,13/03/2025 7:11,13/03/2025 8:29,30,5852,70,250,650,,5929.666667,78.48,1563,,,
14-Mar-25,4x-ihb,AT76,GCLP,LXGB,E0144,`JET A22,0.8,0,1602,474,,14/03/2025 7:11,14/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,1464,,,
15-Mar-25,4x-ihb,AT76,GCLP,LTAI,E0145,`JET A23,0.8,0,1543,472,,15/03/2025 7:11,15/03/2025 8:23,30,5852,70,250,650,,5929.666667,72.576,1551,,,
16-Mar-25,4x-ihb,AT76,NTAA,EDDF,E0146,`JET A24,0.8,0,1621,517,,16/03/2025 7:11,16/03/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,1605,,,
17-Mar-25,4x-ihb,AT76,NTAA,GCLP,E0147,`JET A25,0.8,0,1646,513,,17/03/2025 7:11,17/03/2025 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1541,,,
18-Mar-25,4x-ihb,AT76,NTAA,NTGK,E0148,`JET A26,0.8,0,1495,542,,18/03/2025 7:11,18/03/2025 8:12,30,5852,70,250,650,,5929.666667,61.92,1534,,,
19-Mar-25,4x-ihb,AT76,NTAA,LSAZ,E0149,`JET A27,0.8,0,1621,506,,19/03/2025 7:11,19/03/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,1475,,,
20-Mar-25,4x-ihb,AT76,NTAA,EGLL,E0150,`JET A28,0.8,0,1562,459,,20/03/2025 7:11,20/03/2025 8:00,30,5852,70,250,650,,5929.666667,49.392,1572,,,
21-Mar-25,4x-ihb,AT76,NTAA,EGAA,E0151,`JET A29,0.8,0,1590,546,,21/03/2025 7:11,21/03/2025 8:11,30,5852,70,250,650,,5929.666667,60.624,1647,,,
22-Mar-25,4x-ihb,AT76,NTAA,EGNS,E0152,`JET A30,0.8,0,1646,540,,22/03/2025 7:11,22/03/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,1585,,,
23-Mar-25,4x-ihb,AT76,NTAA,LXGB,E0153,`JET A31,0.8,0,1644,459,,23/03/2025 7:11,23/03/2025 8:16,30,5852,70,250,650,,5929.666667,65.376,1599,,,
24-Mar-25,4x-ihb,AT76,NTAA,LTAI,E0154,`JET A32,0.8,0,1458,530,,24/03/2025 7:11,24/03/2025 8:23,30,5852,70,250,650,,5929.666667,72.864,1567,,,
25-Mar-25,4x-ihb,AT76,LSAZ,EDDF,E0155,`JET A33,0.8,0,1484,542,,25/03/2025 7:11,25/03/2025 8:32,30,5852,70,250,650,,5929.666667,81.072,1528,,,
26-Mar-25,4x-ihb,AT76,LSAZ,GCLP,E0156,`JET A34,0.8,0,1588,462,,26/03/2025 7:11,26/03/2025 7:55,30,5852,70,250,650,,5929.666667,44.496,1619,,,
27-Mar-25,4x-ihb,AT76,LSAZ,NTAA,E0157,`JET A35,0.8,0,1572,466,,27/03/2025 7:11,27/03/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,1595,,,
28-Mar-25,4x-ihb,AT76,LSAZ,LSGG,E0158,`JET A36,0.8,0,1551,532,,28/03/2025 7:11,28/03/2025 8:17,30,5852,70,250,650,,5929.666667,66.096,1566,,,
29-Mar-25,4x-ihb,AT76,LSAZ,EGLL,E0159,`JET A37,0.8,0,1532,494,,29/03/2025 7:11,29/03/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,1509,,,
30-Mar-25,4x-ihb,AT76,LSAZ,EGAA,E0160,`JET A38,0.8,0,1640,534,,30/03/2025 7:11,30/03/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,1505,,,
31-Mar-25,4x-ihb,AT76,LSAZ,EGNS,E0161,`JET A39,0.8,0,1513,534,,31/03/2025 7:11,31/03/2025 8:06,30,5852,70,250,650,,5929.666667,55.728,1584,,,
01-Apr-25,4x-ihb,AT76,LSAZ,LXGB,E0162,`JET A40,0.8,0,1535,505,,01/04/2025 7:11,01/04/2025 8:04,30,5852,70,250,650,,5929.666667,53.424,1650,,,
02-Apr-25,4x-ihb,AT76,LSAZ,LTAI,E0163,`JET A41,0.8,0,1464,495,,02/04/2025 7:11,02/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,1616,,,
03-Apr-25,4x-ihb,AT76,EGLL,EDDF,E0164,`JET A42,0.8,0,1498,531,,03/04/2025 7:11,03/04/2025 8:36,30,5852,70,250,650,,5929.666667,85.968,1525,,,
04-Apr-25,4x-ihb,AT76,EGLL,GCLP,E0165,`JET A43,0.8,0,1584,468,,04/04/2025 7:11,04/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.008,1457,,,
05-Apr-25,4x-ihb,AT76,EGLL,NTAA,E0166,`JET A44,0.8,0,1625,455,,05/04/2025 7:11,05/04/2025 7:58,30,5852,70,250,650,,5929.666667,47.232,1617,,,
06-Apr-25,4x-ihb,AT76,EGLL,LSAZ,E0167,`JET A45,0.8,0,1457,518,,06/04/2025 7:11,06/04/2025 7:58,30,5852,70,250,650,,5929.666667,47.808,1619,,,
07-Apr-25,4x-ihb,AT76,EGLL,EGSG,E0168,`JET A46,0.8,0,1502,510,,07/04/2025 7:11,07/04/2025 8:27,30,5852,70,250,650,,5929.666667,76.32,1537,,,
08-Apr-25,4x-ihb,AT76,EGLL,EGAA,E0169,`JET A47,0.8,0,1481,467,,08/04/2025 7:11,08/04/2025 8:05,30,5852,70,250,650,,5929.666667,54.576,1588,,,
