UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
26/12/2025,PHMPS,B744,EHAM,OMDW,,,0.8,2275,76389,13700,198431,26/12/2025 18:19,27/12/2025 1:09,25,1850,100,230,400,0,0,0,0,0,0,15000
26/12/2025,PHCKB,B744,OMDW,EHAM,,,0.8,2275,75918,11158,182298,26/12/2025 18:07,27/12/2025 0:51,25,1850,100,230,400,0,0,0,0,0,0,15000
26/12/2025,PHCKB,B744,VHHH,OMDW,,,0.8,2275,99597,9117,240998,26/12/2025 7:54,26/12/2025 16:40,25,1850,100,230,400,0,0,0,0,0,0,15000
25/12/2025,PHCKB,B744,OMDW,VHHH,,,0.8,2275,49598,11566,129799,25/12/2025 22:57,26/12/2025 5:38,25,1850,100,230,400,0,0,0,0,0,0,15000
25/12/2025,PHCKC,B744,KMIA,EHAM,,,0.8,2275,97708,9500,243390,25/12/2025 19:56,26/12/2025 4:57,25,1850,100,230,400,0,0,0,0,0,0,15000
25/12/2025,PHCKB,B744,EHAM,OMDW,,,0.8,2275,73755,11521,183799,25/12/2025 14:02,25/12/2025 20:40,25,1850,100,230,400,0,0,0,0,0,0,15000
25/12/2025,PHCKC,B744,SKBO,KMIA,,,0.8,2275,27815,7892,86600,25/12/2025 13:41,25/12/2025 17:40,25,1850,100,230,400,0,0,0,0,0,0,15000
25/12/2025,PHCKC,B744,KMIA,SKBO,,,0.8,2275,31616,11339,88798,25/12/2025 8:15,25/12/2025 11:34,25,1850,100,230,400,0,0,0,0,0,0,15000
24/12/2025,PHCKC,B744,EHAM,KMIA,,,0.8,2275,85864,9071,209099,24/12/2025 21:04,25/12/2025 6:22,25,1850,100,230,400,0,0,0,0,0,0,15000
24/12/2025,PHCKB,B744,KMIA,EHAM,,,0.8,2275,70465,9797,173598,24/12/2025 15:52,25/12/2025 0:58,25,1850,100,230,400,0,0,0,0,0,0,15000
23/12/2025,PHCKB,B744,EHAM,KMIA,,,0.8,2275,100722,9117,246699,23/12/2025 14:39,24/12/2025 0:38,25,1850,100,230,400,0,0,0,0,0,0,15000
23/12/2025,PHCKA,B744,OMDW,EHAM,,,0.8,2275,73176,8708,180598,23/12/2025 13:23,23/12/2025 20:33,25,1850,100,230,400,0,0,0,0,0,0,15000
23/12/2025,PHCKA,B744,VHHH,OMDW,,,0.8,2275,89807,11100,236556,23/12/2025 3:20,23/12/2025 11:50,25,1850,100,230,400,0,0,0,0,0,0,15000
22/12/2025,PHCKB,B744,HKJK,EHAM,,,0.8,2275,90576,11294,225899,22/12/2025 19:25,23/12/2025 4:14,25,1850,100,230,400,0,0,0,0,0,0,15000
22/12/2025,PHCKA,B744,EHAM,VHHH,,,0.8,2275,117233,18000,289687,22/12/2025 13:20,23/12/2025 0:35,25,1850,100,230,400,0,0,0,0,0,0,15000
22/12/2025,PHCKB,B744,FAOR,HKJK,,,0.8,2275,29694,15286,88198,22/12/2025 11:55,22/12/2025 16:05,25,1850,100,230,400,0,0,0,0,0,0,15000
21/12/2025,PHCKB,B744,EHAM,FAOR,,,0.8,2275,114872,11702,275099,21/12/2025 21:54,22/12/2025 10:04,25,1850,100,230,400,0,0,0,0,0,0,15000
21/12/2025,PHCKC,B744,HKJK,EHAM,,,0.8,2275,96237,9298,234499,21/12/2025 17:42,22/12/2025 2:31,25,1850,100,230,400,0,0,0,0,0,0,15000
21/12/2025,PHCKA,B744,KMIA,EHAM,,,0.8,2275,98017,14469,238699,21/12/2025 13:14,21/12/2025 21:41,25,1850,100,230,400,0,0,0,0,0,0,15000
21/12/2025,PHCKC,B744,FAOR,HKJK,,,0.8,2275,31214,13063,89400,21/12/2025 10:46,21/12/2025 14:49,25,1850,100,230,400,0,0,0,0,0,0,15000
21/12/2025,PHCKA,B744,SKBO,KMIA,,,0.8,2275,29868,10659,95800,21/12/2025 7:59,21/12/2025 11:29,25,1850,100,230,400,0,0,0,0,0,0,15000
21/12/2025,PHCKA,B744,KMIA,SKBO,,,0.8,2275,37430,13426,98998,21/12/2025 1:47,21/12/2025 5:22,25,1850,100,230,400,0,0,0,0,0,0,15000
20/12/2025,PHCKC,B744,EHAM,FAOR,,,0.8,2275,110354,10300,266688,20/12/2025 19:55,21/12/2025 7:08,25,1850,100,230,400,0,0,0,0,0,0,15000
20/12/2025,PHCKB,B744,OMDW,EHAM,,,0.8,2275,77359,11521,190898,20/12/2025 19:09,21/12/2025 2:52,25,1850,100,230,400,0,0,0,0,0,0,15000
20/12/2025,PHCKA,B744,EHAM,KMIA,,,0.8,2275,95472,8119,236399,20/12/2025 13:07,20/12/2025 22:37,25,1850,100,230,400,0,0,0,0,0,0,15000
20/12/2025,PHCKB,B744,VHHH,OMDW,,,0.8,2275,94320,11838,228299,20/12/2025 9:03,20/12/2025 17:30,25,1850,100,230,400,0,0,0,0,0,0,15000
20/12/2025,PHCKA,B744,HKJK,EHAM,,,0.8,2275,102212,12246,249298,20/12/2025 0:02,20/12/2025 9:08,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKB,B744,OMDW,VHHH,,,0.8,2275,52746,11294,137698,19/12/2025 23:54,20/12/2025 6:47,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKA,B744,HECA,HKJK,,,0.8,2275,34959,12791,104400,19/12/2025 15:44,19/12/2025 20:25,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKB,B744,EHAM,OMDW,,,0.8,2275,63565,12428,157899,19/12/2025 14:00,19/12/2025 20:23,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKC,B744,KMIA,EHAM,,,0.8,2275,90495,10614,220098,19/12/2025 10:52,19/12/2025 19:39,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKA,B744,EHAM,HECA,,,0.8,2275,36471,13154,104298,19/12/2025 9:36,19/12/2025 13:46,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKC,B744,SKBO,KMIA,,,0.8,2275,28229,10432,90500,19/12/2025 5:58,19/12/2025 9:32,25,1850,100,230,400,0,0,0,0,0,0,15000
19/12/2025,PHCKC,B744,KMIA,SKBO,,,0.8,2275,30695,12700,86099,19/12/2025 0:02,19/12/2025 3:53,25,1850,100,230,400,0,0,0,0,0,0,15000
18/12/2025,PHCKA,B744,HKJK,EHAM,,,0.8,2275,95280,11475,229400,18/12/2025 19:04,19/12/2025 3:37,25,1850,100,230,400,0,0,0,0,0,0,15000
18/12/2025,PHCKC,B744,EHAM,KMIA,,,0.8,2275,98605,9343,237799,18/12/2025 11:27,18/12/2025 21:52,25,1850,100,230,400,0,0,0,0,0,0,15000
18/12/2025,PHCKA,B744,FAOR,HKJK,,,0.8,2275,26049,12292,86399,18/12/2025 10:51,18/12/2025 15:08,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKB,B744,HKJK,EHAM,,,0.8,2275,95456,8708,230398,17/12/2025 23:12,18/12/2025 8:12,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKA,B744,EHAM,FAOR,,,0.8,2275,115378,13834,278898,17/12/2025 21:55,18/12/2025 8:47,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKC,B744,OMDW,EHAM,,,0.8,2275,70376,10523,175199,17/12/2025 18:23,18/12/2025 1:21,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKB,B744,HECA,HKJK,,,0.8,2275,28216,12110,93998,17/12/2025 14:55,17/12/2025 19:55,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKB,B744,EHAM,HECA,,,0.8,2275,38901,15331,110698,17/12/2025 9:04,17/12/2025 13:28,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKC,B744,VHHH,OMDW,,,0.8,2275,95320,9800,231485,17/12/2025 8:22,17/12/2025 16:56,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKA,B744,KMIA,EHAM,,,0.8,2275,90801,12500,217376,17/12/2025 7:47,17/12/2025 16:06,25,1850,100,230,400,0,0,0,0,0,0,15000
17/12/2025,PHCKA,B744,SKBO,KMIA,,,0.8,2275,26809,8800,87082,17/12/2025 2:25,17/12/2025 6:07,25,1850,100,230,400,0,0,0,0,0,0,15000
16/12/2025,PHCKC,B744,OMDW,VHHH,,,0.8,2275,52420,9253,132099,16/12/2025 22:52,17/12/2025 6:01,25,1850,100,230,400,0,0,0,0,0,0,15000
16/12/2025,PHCKA,B744,KMIA,SKBO,,,0.8,2275,23666,12609,91399,16/12/2025 20:22,16/12/2025 23:46,25,1850,100,230,400,0,0,0,0,0,0,15000
16/12/2025,PHCKC,B744,EHAM,OMDW,,,0.8,2275,60373,9525,159198,16/12/2025 14:04,16/12/2025 20:34,25,1850,100,230,400,0,0,0,0,0,0,15000
16/12/2025,PHCKA,B744,EHAM,KMIA,,,0.8,2275,107857,18914,260099,16/12/2025 8:38,16/12/2025 18:05,25,1850,100,230,400,0,0,0,0,0,0,15000
15/12/2025,PHCKC,B744,HKJK,EHAM,,,0.8,2275,110383,11974,259398,15/12/2025 20:12,16/12/2025 5:54,25,1850,100,230,400,0,0,0,0,0,0,15000
15/12/2025,PHCKB,B744,OMDW,EHAM,,,0.8,2275,76442,11793,182699,15/12/2025 18:18,16/12/2025 1:04,25,1850,100,230,400,0,0,0,0,0,0,15000
15/12/2025,PHCKC,B744,FAOR,HKJK,,,0.8,2275,23549,11249,81899,15/12/2025 11:08,15/12/2025 15:17,25,1850,100,230,400,0,0,0,0,0,0,15000
15/12/2025,PHCKB,B744,VHHH,OMDW,,,0.8,2275,93489,9343,229298,15/12/2025 8:05,15/12/2025 16:32,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHCKC,B744,EHAM,FAOR,,,0.8,2275,115748,14197,281898,14/12/2025 21:51,15/12/2025 8:51,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHCKB,B744,EHAM,VHHH,,,0.8,2275,88842,12246,224199,14/12/2025 17:58,15/12/2025 5:49,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHCKA,B744,OMDW,EHAM,,,0.8,2275,74525,10600,183204,14/12/2025 17:15,15/12/2025 0:18,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHMPS,B744,KMIA,EHAM,,,0.8,2275,93478,14000,233899,14/12/2025 7:07,14/12/2025 15:14,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHCKA,B744,VHHH,OMDW,,,0.8,2275,99762,10976,236298,14/12/2025 7:02,14/12/2025 15:20,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHMPS,B744,SKBO,KMIA,,,0.8,2275,34586,13500,108699,14/12/2025 2:14,14/12/2025 5:52,25,1850,100,230,400,0,0,0,0,0,0,15000
14/12/2025,PHCKC,B744,HKJK,EHAM,,,0.8,2275,98093,13063,245899,14/12/2025 0:49,14/12/2025 9:56,25,1850,100,230,400,0,0,0,0,0,0,15000
13/12/2025,PHMPS,B744,KMIA,SKBO,,,0.8,2275,32581,14600,98798,13/12/2025 20:34,13/12/2025 23:51,25,1850,100,230,400,0,0,0,0,0,0,15000
13/12/2025,PHCKB,B744,OMDW,EHAM,,,0.8,2275,78925,13698,191099,13/12/2025 18:11,14/12/2025 1:21,25,1850,100,230,400,0,0,0,0,0,0,15000
13/12/2025,PHCKA,B744,EHAM,VHHH,,,0.8,2275,91448,8981,222298,13/12/2025 17:02,14/12/2025 4:34,25,1850,100,230,400,0,0,0,0,0,0,15000
13/12/2025,PHCKC,B744,EHAM,HKJK,,,0.8,2275,62826,16193,165399,13/12/2025 13:40,13/12/2025 21:57,25,1850,100,230,400,0,0,0,0,0,0,15000
13/12/2025,PHCKB,B744,VHHH,OMDW,,,0.8,2275,92521,10500,227098,13/12/2025 8:14,13/12/2025 16:49,25,1850,100,230,400,0,0,0,0,0,0,15000
13/12/2025,PHMPS,B744,EHAM,KMIA,,,0.8,2275,102578,13500,263199,13/12/2025 8:13,13/12/2025 18:08,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHCKA,B744,HKJK,EHAM,,,0.8,2275,95487,9933,233399,12/12/2025 23:26,13/12/2025 8:08,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHCKB,B744,EHAM,VHHH,,,0.8,2275,96067,12110,232199,12/12/2025 18:06,13/12/2025 5:47,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHCKC,B744,OMDW,EHAM,,,0.8,2275,80272,12473,193398,12/12/2025 17:59,13/12/2025 0:58,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHCKA,B744,HECA,HKJK,,,0.8,2275,33840,13244,100398,12/12/2025 15:38,12/12/2025 20:34,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHCKA,B744,EHAM,HECA,,,0.8,2275,31293,12745,100800,12/12/2025 9:35,12/12/2025 14:20,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHMPS,B744,KMIA,EHAM,,,0.8,2275,92648,17900,231999,12/12/2025 8:02,12/12/2025 15:51,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHCKC,B744,VHHH,OMDW,,,0.8,2275,96126,10251,228698,12/12/2025 7:25,12/12/2025 15:46,25,1850,100,230,400,0,0,0,0,0,0,15000
12/12/2025,PHMPS,B744,SKBO,KMIA,,,0.8,2275,35819,13200,106999,12/12/2025 2:49,12/12/2025 6:31,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHCKC,B744,OMDW,VHHH,,,0.8,2275,48354,9117,124098,11/12/2025 22:40,12/12/2025 5:29,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHMPS,B744,KMIA,SKBO,,,0.8,2275,32148,12800,98599,11/12/2025 20:49,12/12/2025 0:35,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHCKB,B744,HKJK,EHAM,,,0.8,2275,100187,10900,247579,11/12/2025 19:35,12/12/2025 4:42,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHCKA,B744,EDFH,EHAM,,,0.8,2275,0,15000,53793,11/12/2025 16:40,11/12/2025 17:35,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHCKC,B744,EHAM,OMDW,,,0.8,2275,60780,9842,155498,11/12/2025 14:02,11/12/2025 20:30,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHCKB,B744,FAOR,HKJK,,,0.8,2275,22994,12246,79598,11/12/2025 11:36,11/12/2025 15:29,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHMPS,B744,EHAM,KMIA,,,0.8,2275,103803,13600,260099,11/12/2025 8:40,11/12/2025 18:26,25,1850,100,230,400,0,0,0,0,0,0,15000
11/12/2025,PHCKC,B744,HKJK,EHAM,,,0.8,2275,102312,10614,246798,11/12/2025 0:13,11/12/2025 9:26,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHCKB,B744,EHAM,FAOR,,,0.8,2275,123569,13199,289998,10/12/2025 22:11,11/12/2025 9:07,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHMPS,B744,OMDW,EHAM,,,0.8,2275,78214,16400,207397,10/12/2025 21:48,11/12/2025 4:40,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHCKC,B744,HECA,HKJK,,,0.8,2275,32000,12300,98547,10/12/2025 17:02,10/12/2025 21:51,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHMPS,B744,VHHH,OMDW,,,0.8,2275,109450,18900,267899,10/12/2025 12:02,10/12/2025 20:05,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHCKB,B744,KMIA,EHAM,,,0.8,2275,68997,9253,173499,10/12/2025 9:19,10/12/2025 17:10,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHCKC,B744,EHAM,HECA,,,0.8,2275,39326,13517,108399,10/12/2025 8:58,10/12/2025 13:43,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHCKB,B744,SKBO,KMIA,,,0.8,2275,24681,9300,85098,10/12/2025 4:12,10/12/2025 7:37,25,1850,100,230,400,0,0,0,0,0,0,15000
10/12/2025,PHMPS,B744,OMDW,VHHH,,,0.8,2275,55766,13600,151299,10/12/2025 1:24,10/12/2025 8:40,25,1850,100,230,400,0,0,0,0,0,0,15000
09/12/2025,PHCKB,B744,KMIA,SKBO,,,0.8,2275,31040,12700,92698,09/12/2025 21:54,10/12/2025 1:19,25,1850,100,230,400,0,0,0,0,0,0,15000
09/12/2025,PHMPS,B744,EHAM,OMDW,,,0.8,2275,75889,15800,191299,09/12/2025 16:09,09/12/2025 22:45,25,1850,100,230,400,0,0,0,0,0,0,15000
09/12/2025,PHCKC,B744,OMDW,EHAM,,,0.8,2275,70939,10523,176599,09/12/2025 13:29,09/12/2025 20:30,25,1850,100,230,400,0,0,0,0,0,0,15000
09/12/2025,PHCKB,B744,EHAM,KMIA,,,0.8,2275,96587,11500,232587,09/12/2025 8:12,09/12/2025 18:08,25,1850,100,230,400,0,0,0,0,0,0,15000
09/12/2025,PHCKC,B744,VHHH,OMDW,,,0.8,2275,93770,11566,224898,09/12/2025 3:16,09/12/2025 11:47,25,1850,100,230,400,0,0,0,0,0,0,15000
08/12/2025,PHMPS,B744,HKJK,EHAM,,,0.8,2275,106048,12500,258198,08/12/2025 19:42,09/12/2025 4:39,25,1850,100,230,400,0,0,0,0,0,0,15000
08/12/2025,PHCKB,B744,OMDW,EHAM,,,,,71556,9389,177498,08/12/2025 16:41,09/12/2025 0:11,,,,,,,,,,,,
08/12/2025,PHCKC,B744,EHAM,VHHH,,,,,86710,10024,219898,08/12/2025 13:23,09/12/2025 0:46,,,,,,,,,,,,
08/12/2025,PHMPS,B744,FAOR,HKJK,,,,,27366,15000,93899,08/12/2025 11:00,08/12/2025 15:01,,,,,,,,,,,,
08/12/2025,PHCKB,B744,VHHH,OMDW,,,,,93965,11022,219298,08/12/2025 6:14,08/12/2025 14:40,,,,,,,,,,,,
07/12/2025,PHMPS,B744,EHAM,FAOR,,,,,123806,15900,303997,07/12/2025 22:42,08/12/2025 9:16,,,,,,,,,,,,
07/12/2025,PHCKB,B744,OMDW,VHHH,,,,,49497,7076,124398,07/12/2025 20:42,08/12/2025 3:41,,,,,,,,,,,,
07/12/2025,PHCKA,B744,EHAM,EDFH,,,,,18713,24357,66599,07/12/2025 19:00,07/12/2025 20:01,,,,,,,,,,,,
07/12/2025,PHCKC,B744,OMDW,EHAM,,,,,80026,14106,193299,07/12/2025 17:13,08/12/2025 0:07,,,,,,,,,,,,
07/12/2025,PHCKB,B744,EHAM,OMDW,,,,,60777,8890,149800,07/12/2025 9:43,07/12/2025 16:30,,,,,,,,,,,,
07/12/2025,PHCKA,B744,KMIA,EHAM,,,,,88772,11793,217499,07/12/2025 7:59,07/12/2025 16:02,,,,,,,,,,,,
07/12/2025,PHCKC,B744,VHHH,OMDW,,,,,96967,10205,232398,07/12/2025 7:05,07/12/2025 15:42,,,,,,,,,,,,
07/12/2025,PHCKA,B744,SKBO,KMIA,,,,,31325,9700,95398,07/12/2025 2:50,07/12/2025 6:42,,,,,,,,,,,,
07/12/2025,PHMPS,B744,KMIA,EHAM,,,,,96761,15500,231598,07/12/2025 0:04,07/12/2025 8:35,,,,,,,,,,,,
06/12/2025,PHCKA,B744,KMIA,SKBO,,,,,29481,12000,85899,06/12/2025 20:35,07/12/2025 0:07,,,,,,,,,,,,
06/12/2025,PHCKB,B744,HKJK,EHAM,,,,,93543,8028,229400,06/12/2025 19:31,07/12/2025 4:49,,,,,,,,,,,,
06/12/2025,PHCKC,B744,EHAM,VHHH,,,,,95142,10614,231198,06/12/2025 17:02,07/12/2025 4:36,,,,,,,,,,,,
06/12/2025,PHCKB,B744,FAOR,HKJK,,,,,24634,13380,84999,06/12/2025 10:51,06/12/2025 14:49,,,,,,,,,,,,
06/12/2025,PHCKA,B744,EHAM,KMIA,,,,,95957,10341,234999,06/12/2025 8:18,06/12/2025 18:04,,,,,,,,,,,,
05/12/2025,PHCKC,B744,HKJK,EHAM,,,,,95208,10341,231099,05/12/2025 23:28,06/12/2025 8:03,,,,,,,,,,,,
05/12/2025,PHCKB,B744,EHAM,FAOR,,,,,115866,14015,281997,05/12/2025 22:00,06/12/2025 8:17,,,,,,,,,,,,
05/12/2025,PHCKA,B744,OMDW,EHAM,,,,,77145,11294,186797,05/12/2025 18:09,06/12/2025 1:06,,,,,,,,,,,,
05/12/2025,PHCKC,B744,HECA,HKJK,,,,,32800,12609,98000,05/12/2025 15:30,05/12/2025 20:36,,,,,,,,,,,,
05/12/2025,PHCKC,B744,EHAM,HECA,,,,,38986,12791,107799,05/12/2025 9:25,05/12/2025 14:06,,,,,,,,,,,,
05/12/2025,PHCKA,B744,VHHH,OMDW,,,,,97058,10387,232398,05/12/2025 7:56,05/12/2025 16:03,,,,,,,,,,,,
05/12/2025,PHMPS,B744,SKBO,KMIA,,,,,25316,12200,102998,05/12/2025 3:05,05/12/2025 7:02,,,,,,,,,,,,
04/12/2025,PHCKA,B744,OMDW,VHHH,,,,,52395,10296,132698,04/12/2025 22:40,05/12/2025 5:52,,,,,,,,,,,,
04/12/2025,PHMPS,B744,KMIA,SKBO,,,,,45537,21680,119499,04/12/2025 21:25,05/12/2025 0:49,,,,,,,,,,,,
04/12/2025,PHCKB,B744,OMDW,EHAM,,,,,72808,12564,182498,04/12/2025 20:10,05/12/2025 3:00,,,,,,,,,,,,
04/12/2025,PHCKC,B744,HKJK,EHAM,,,,,95407,10341,228299,04/12/2025 17:55,05/12/2025 2:43,,,,,,,,,,,,
04/12/2025,PHCKA,B744,EHAM,OMDW,,,,,57249,9797,151698,04/12/2025 13:51,04/12/2025 20:30,,,,,,,,,,,,
04/12/2025,PHCKC,B744,FAOR,HKJK,,,,,24291,11521,80998,04/12/2025 10:44,04/12/2025 14:31,,,,,,,,,,,,
04/12/2025,PHCKB,B744,VHHH,OMDW,,,,,98459,12156,239700,04/12/2025 9:55,04/12/2025 18:31,,,,,,,,,,,,
04/12/2025,PHMPS,B744,EHAM,KMIA,,,,,111297,9000,274499,04/12/2025 8:25,04/12/2025 19:05,,,,,,,,,,,,
03/12/2025,PHCKC,B744,EHAM,FAOR,,,,,110321,9888,264199,03/12/2025 21:44,04/12/2025 8:04,,,,,,,,,,,,
03/12/2025,PHCKB,B744,EHAM,VHHH,,,,,88872,11430,217898,03/12/2025 18:05,04/12/2025 6:06,,,,,,,,,,,,
03/12/2025,PHCKA,B744,OMDW,EHAM,,,,,81600,11702,195199,03/12/2025 17:57,04/12/2025 1:24,,,,,,,,,,,,
03/12/2025,PHCKA,B744,VHHH,OMDW,,,,,93877,9500,229280,03/12/2025 8:01,03/12/2025 16:40,,,,,,,,,,,,
03/12/2025,PHMPS,B744,KMIA,EHAM,,,,,87028,14100,212084,03/12/2025 6:50,03/12/2025 14:57,,,,,,,,,,,,
