UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
16-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.297255,0.507,1.804255,16/01/2025 7:20,16/01/2025 7:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,,,
16-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.268255,0.516,1.784255,16/01/2025 11:33,16/01/2025 11:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,,,
17-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.695255,0.519,2.214255,17/01/2025 7:11,17/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.4000,,,
17-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.249255,0.515,1.764255,17/01/2025 11:25,17/01/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,,,
19-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.142255,0.522,1.664255,19/01/2025 7:05,19/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,,,
19-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.521255,0.483,2.004255,19/01/2025 11:27,19/01/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1900,,,
20-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.472255,0.522,1.994255,20/01/2025 7:09,20/01/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,,,
20-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.374255,0.52,1.894255,20/01/2025 11:13,20/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,,,
21-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.212255,0.522,1.734255,21/01/2025 8:04,21/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0800,,,
21-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.641255,0.533,2.174255,21/01/2025 14:06,21/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,0.3600,,,
22-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.059255,0.515,1.574255,22/01/2025 7:05,22/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,,,
22-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.439255,0.495,1.934255,22/01/2025 11:08,22/01/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,,,
23-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.433255,0.501,1.934255,23/01/2025 7:11,23/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,,,
23-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.110255,0.534,1.644255,23/01/2025 11:19,23/01/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,,,
24-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.384255,0.51,1.894255,24/01/2025 7:05,24/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,,,
24-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.374255,0.48,1.854255,24/01/2025 11:02,24/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0400,,,
26-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.610255,0.514,2.124255,26/01/2025 7:07,26/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3100,,,
26-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.065255,0.529,1.594255,26/01/2025 11:01,26/01/2025 11:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2200,,,
27-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.462255,0.522,1.984255,27/01/2025 7:02,27/01/2025 7:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,,,
27-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.158255,0.496,1.654255,27/01/2025 11:13,27/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,,,
29-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.063255,0.521,1.584255,29/01/2025 9:44,29/01/2025 9:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,,,
29-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.670255,0.534,2.204255,29/01/2025 13:47,29/01/2025 13:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,,,
30-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.688255,0.486,2.174255,30/01/2025 7:07,30/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,,,
30-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.089255,0.525,1.614255,30/01/2025 11:02,30/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,,,
31-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.300255,0.524,1.824255,31/01/2025 7:04,31/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,,,
31-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.337255,0.507,1.844255,31/01/2025 11:09,31/01/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0300,,,
02-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.102255,0.502,1.604255,02/02/2025 7:09,02/02/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,,,
02-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.375255,0.519,1.894255,02/02/2025 11:13,02/02/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,,,
03-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.351255,0.513,1.864255,03/02/2025 6:59,03/02/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,,,
03-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.656255,0.518,2.174255,03/02/2025 11:17,03/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,,,
06-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.157255,0.497,1.654255,06/02/2025 8:42,06/02/2025 8:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,,,
06-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.275255,0.539,1.814255,06/02/2025 12:45,06/02/2025 12:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,,,
07-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.495255,0.499,1.994255,07/02/2025 7:06,07/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,,,
07-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.327255,0.497,1.824255,07/02/2025 11:08,07/02/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,,,
09-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.664255,0.51,2.174255,09/02/2025 7:14,09/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,,,
09-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.215255,0.519,1.734255,09/02/2025 11:18,09/02/2025 11:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0800,,,
09-Feb-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.392255,0.482,1.874255,09/02/2025 14:38,09/02/2025 14:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,,,
09-Feb-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.474255,0.49,1.964255,09/02/2025 16:35,09/02/2025 16:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,,,
10-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.052255,0.522,1.574255,10/02/2025 7:15,10/02/2025 7:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,,,
10-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.666255,0.508,2.174255,10/02/2025 11:17,10/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,,,
12-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.270255,0.484,1.754255,12/02/2025 7:14,12/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,,,
12-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.260255,0.514,1.774255,12/02/2025 11:12,12/02/2025 11:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,,,
13-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.700255,0.504,2.204255,13/02/2025 7:11,13/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,,,
13-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.233255,0.501,1.734255,13/02/2025 11:26,13/02/2025 11:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0800,,,
14-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.294255,0.51,1.804255,14/02/2025 7:08,14/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,,,
14-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.110255,0.504,1.614255,14/02/2025 11:17,14/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2000,,,
16-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.352255,0.532,1.884255,16/02/2025 7:06,16/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,,,
16-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.528255,0.536,2.064255,16/02/2025 11:41,16/02/2025 11:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2500,,,
17-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.086255,0.518,1.604255,17/02/2025 7:07,17/02/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,,,
17-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.379255,0.495,1.874255,17/02/2025 11:25,17/02/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,,,
19-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.319255,0.515,1.834255,19/02/2025 7:08,19/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,,,
19-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.515255,0.519,2.034255,19/02/2025 11:16,19/02/2025 11:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,,,
20-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.436255,0.488,1.924255,20/02/2025 7:18,20/02/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1100,,,
20-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.313255,0.521,1.834255,20/02/2025 11:35,20/02/2025 11:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,,,
21-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.641255,0.503,2.144255,21/02/2025 7:11,21/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,,,
21-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.433255,0.521,1.954255,21/02/2025 11:04,21/02/2025 11:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1400,,,
23-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.540255,0.494,2.034255,23/02/2025 7:13,23/02/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,,,
23-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.308255,0.516,1.824255,23/02/2025 11:31,23/02/2025 11:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,,,
23-Feb-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.732255,0.482,2.214255,23/02/2025 14:56,23/02/2025 14:56,,,AT76,LLHA,LLER,1,342,2.173546885,0.4000,,,
23-Feb-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.525255,0.509,2.034255,23/02/2025 16:39,23/02/2025 16:39,,,AT76,LLER,LLHA,1,342,2.173546885,0.2200,,,
27-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.643255,0.521,2.164255,27/02/2025 7:04,27/02/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,,,
27-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.030255,0.534,1.564255,27/02/2025 11:19,27/02/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,,,
02-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.636255,0.518,2.154255,02/03/2025 7:07,02/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,,,
02-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.491255,0.523,2.014255,02/03/2025 16:42,02/03/2025 16:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,,,
02-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.056255,0.538,1.594255,02/03/2025 19:08,02/03/2025 19:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,,,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.441255,0.533,1.974255,03/03/2025 6:10,03/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,,,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.016255,0.518,1.534255,03/03/2025 7:59,03/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,,,
03-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,1.232255,0.482,1.714255,03/03/2025 9:40,03/03/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1000,,,
03-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,1.192255,0.502,1.694255,03/03/2025 11:25,03/03/2025 11:25,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1200,,,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.311255,0.513,1.824255,03/03/2025 13:12,03/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,,,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.346255,0.518,1.864255,03/03/2025 14:54,03/03/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,,,
05-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.481255,0.483,1.964255,05/03/2025 7:07,05/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,,,
05-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.239255,0.515,1.754255,05/03/2025 10:58,05/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,,,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.191255,0.513,1.704255,06/03/2025 6:07,06/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1100,,,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.410255,0.534,1.944255,06/03/2025 7:54,06/03/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,,,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.559255,0.495,2.054255,06/03/2025 9:28,06/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,,,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.390255,0.514,1.904255,06/03/2025 11:13,06/03/2025 11:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,,,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,1.374255,0.52,1.894255,06/03/2025 12:56,06/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0800,,,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,1.378255,0.516,1.894255,06/03/2025 15:07,06/03/2025 15:07,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,,,
07-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,1.55781875,1.454255,0.49,1.944255,07/03/2025 6:58,07/03/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1300,,,
07-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,1.55781875,1.512255,0.482,1.994255,07/03/2025 10:58,07/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1800,,,
