UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
30-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,30/01/2025 11:02,30/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2500,0.5,5.962667,
31-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,31/01/2025 7:04,31/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,5.962667,
31-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,31/01/2025 11:09,31/01/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,5.962667,
02-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,02/02/2025 7:09,02/02/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,5.962667,
02-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,02/02/2025 11:13,02/02/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5.962667,
03-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/02/2025 6:59,03/02/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,5.962667,
03-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,03/02/2025 11:17,03/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,5.962667,
06-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/02/2025 8:42,06/02/2025 8:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2900,0.5,5.962667,
06-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,06/02/2025 12:45,06/02/2025 12:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5.962667,
07-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/02/2025 7:06,07/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1000,0.5,5.962667,
07-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,07/02/2025 11:08,07/02/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,0.5,5.962667,
09-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,09/02/2025 7:14,09/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,0.5,5.962667,
09-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,09/02/2025 11:18,09/02/2025 11:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2300,0.5,5.962667,
09-Feb-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/02/2025 14:38,09/02/2025 14:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.014255,
09-Feb-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,09/02/2025 16:35,09/02/2025 16:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,2.014255,
10-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/02/2025 7:15,10/02/2025 7:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,5.962667,
10-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,10/02/2025 11:17,10/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3500,0.5,5.962667,
12-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/02/2025 7:14,12/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2300,0.5,5.962667,
12-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,12/02/2025 11:12,12/02/2025 11:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2900,0.5,5.962667,
13-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/02/2025 7:11,13/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3600,0.5,5.962667,
13-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,13/02/2025 11:26,13/02/2025 11:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5.962667,
14-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/02/2025 7:08,14/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,5.962667,
14-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,14/02/2025 11:17,14/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,5.962667,
16-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/02/2025 7:06,16/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,5.962667,
16-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,16/02/2025 11:41,16/02/2025 11:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,5.962667,
17-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/02/2025 7:07,17/02/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0200,0.5,5.962667,
17-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,17/02/2025 11:25,17/02/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,5.962667,
19-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/02/2025 7:08,19/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,0.5,5.962667,
19-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,19/02/2025 11:16,19/02/2025 11:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,5.962667,
20-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,20/02/2025 7:18,20/02/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1000,0.5,5.962667,
20-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,20/02/2025 11:35,20/02/2025 11:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,5.962667,
21-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,21/02/2025 7:11,21/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1600,0.5,5.962667,
21-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,21/02/2025 11:04,21/02/2025 11:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2300,0.5,5.962667,
23-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,23/02/2025 7:13,23/02/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5.962667,
23-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,23/02/2025 11:31,23/02/2025 11:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,5.962667,
23-Feb-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,23/02/2025 14:56,23/02/2025 14:56,,,AT76,LLHA,LLER,1,342,2.173546885,0.3200,0.5,2.373547,
23-Feb-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,23/02/2025 16:39,23/02/2025 16:39,,,AT76,LLER,LLHA,1,342,2.173546885,0.1200,0.5,2.373547,
27-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,27/02/2025 7:04,27/02/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2400,0.5,5.962667,
27-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,27/02/2025 11:19,27/02/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,5.962667,
02-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,02/03/2025 7:07,02/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,0.5,5.962667,
02-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/03/2025 16:42,02/03/2025 16:42,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,2.014255,
02-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,02/03/2025 19:08,02/03/2025 19:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.014255,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/03/2025 6:10,03/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.014255,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/03/2025 7:59,03/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,2.014255,
03-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,03/03/2025 9:40,03/03/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0700,0.5,2.373547,
03-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,03/03/2025 11:25,03/03/2025 11:25,,,AT76,LLER,LLHA,1,342,2.173546885,0.0500,0.5,2.373547,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/03/2025 13:12,03/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,2.014255,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,03/03/2025 14:54,03/03/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,2.014255,
05-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/03/2025 7:07,05/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5.962667,
05-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5.962667,0.5,6.462667,05/03/2025 10:58,05/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3200,0.5,5.962667,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/03/2025 6:07,06/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,0.5,2.014255,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/03/2025 7:54,06/03/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2.014255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/03/2025 9:28,06/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.014255,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/03/2025 11:13,06/03/2025 11:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,2.014255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,06/03/2025 12:56,06/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.014255,
