UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,15/01/2025 12:08,15/01/2025 12:08,,,AT76,LLHA,LLER,1,342,2.173546885,0.2300,0.5,2373.546885,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,15/01/2025 14:01,15/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.1100,0.5,2373.546885,
16-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/01/2025 7:20,16/01/2025 7:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2700,0.5,5962.666667,
16-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/01/2025 11:33,16/01/2025 11:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,0.5,5962.666667,
17-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/01/2025 7:11,17/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,0.5,5962.666667,
17-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/01/2025 11:25,17/01/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,0.5,5962.666667,
19-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/01/2025 7:05,19/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,0.5,5962.666667,
19-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/01/2025 11:27,19/01/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,0.5,5962.666667,
20-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/01/2025 7:09,20/01/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,5962.666667,
20-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/01/2025 11:13,20/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,5962.666667,
21-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,21/01/2025 8:04,21/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.0300,0.5,2373.546885,
21-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,21/01/2025 14:06,21/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,0.2100,0.5,2373.546885,
22-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,22/01/2025 7:05,22/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,0.5,5962.666667,
22-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,22/01/2025 11:08,22/01/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,5962.666667,
23-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/01/2025 7:11,23/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,5962.666667,
23-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/01/2025 11:19,23/01/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,0.5,5962.666667,
24-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,24/01/2025 7:05,24/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,0.5,5962.666667,
24-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,24/01/2025 11:02,24/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0900,0.5,5962.666667,
26-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,26/01/2025 7:07,26/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1800,0.5,5962.666667,
26-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,26/01/2025 11:01,26/01/2025 11:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2700,0.5,5962.666667,
27-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/01/2025 7:02,27/01/2025 7:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5962.666667,
27-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/01/2025 11:13,27/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,5962.666667,
29-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,29/01/2025 9:44,29/01/2025 9:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1900,0.5,5962.666667,
29-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,29/01/2025 13:47,29/01/2025 13:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,0.5,5962.666667,
30-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,30/01/2025 7:07,30/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3700,0.5,5962.666667,
30-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,30/01/2025 11:02,30/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,0.5,5962.666667,
31-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,31/01/2025 7:04,31/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3700,0.5,5962.666667,
31-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,31/01/2025 11:09,31/01/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,0.5,5962.666667,
02-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/02/2025 7:09,02/02/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1900,0.5,5962.666667,
02-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/02/2025 11:13,02/02/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,5962.666667,
03-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,03/02/2025 6:59,03/02/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,5962.666667,
03-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,03/02/2025 11:17,03/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,0.5,5962.666667,
06-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,06/02/2025 8:42,06/02/2025 8:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,5962.666667,
06-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,06/02/2025 12:45,06/02/2025 12:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,5962.666667,
07-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,07/02/2025 7:06,07/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,5962.666667,
07-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,07/02/2025 11:08,07/02/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5962.666667,
09-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/02/2025 7:14,09/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2700,0.5,5962.666667,
09-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,09/02/2025 11:18,09/02/2025 11:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,5962.666667,
09-Feb-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/02/2025 14:38,09/02/2025 14:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0800,0.5,2014.255289,
09-Feb-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/02/2025 16:35,09/02/2025 16:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,2014.255289,
10-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,10/02/2025 7:15,10/02/2025 7:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,5962.666667,
10-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,10/02/2025 11:17,10/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,5962.666667,
12-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/02/2025 7:14,12/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,5962.666667,
12-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,12/02/2025 11:12,12/02/2025 11:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,5962.666667,
13-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/02/2025 7:11,13/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,5962.666667,
13-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,13/02/2025 11:26,13/02/2025 11:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,5962.666667,
14-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,14/02/2025 7:08,14/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0600,0.5,5962.666667,
14-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,14/02/2025 11:17,14/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,5962.666667,
16-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/02/2025 7:06,16/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,0.5,5962.666667,
16-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,16/02/2025 11:41,16/02/2025 11:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,5962.666667,
17-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/02/2025 7:07,17/02/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,5962.666667,
17-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,17/02/2025 11:25,17/02/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,5962.666667,
19-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/02/2025 7:08,19/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1000,0.5,5962.666667,
19-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,19/02/2025 11:16,19/02/2025 11:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2300,0.5,5962.666667,
20-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/02/2025 7:18,20/02/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3900,0.5,5962.666667,
20-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,20/02/2025 11:35,20/02/2025 11:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,5962.666667,
21-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,21/02/2025 7:11,21/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0700,0.5,5962.666667,
21-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,21/02/2025 11:04,21/02/2025 11:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0300,0.5,5962.666667,
23-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/02/2025 7:13,23/02/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1400,0.5,5962.666667,
23-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,23/02/2025 11:31,23/02/2025 11:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,5962.666667,
23-Feb-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,23/02/2025 14:56,23/02/2025 14:56,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1200,0.5,2373.546885,
23-Feb-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,23/02/2025 16:39,23/02/2025 16:39,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0400,0.5,2373.546885,
27-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/02/2025 7:04,27/02/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,5962.666667,
27-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,27/02/2025 11:19,27/02/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3600,0.5,5962.666667,
02-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,02/03/2025 7:07,02/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,5962.666667,
02-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/03/2025 16:42,02/03/2025 16:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1600,0.5,2014.255289,
02-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/03/2025 19:08,02/03/2025 19:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,2014.255289,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/03/2025 6:10,03/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,2014.255289,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/03/2025 7:59,03/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,2014.255289,
03-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,03/03/2025 9:40,03/03/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1200,0.5,2373.546885,
03-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,03/03/2025 11:25,03/03/2025 11:25,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0700,0.5,2373.546885,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/03/2025 13:12,03/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2014.255289,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/03/2025 14:54,03/03/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2014.255289,
05-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,05/03/2025 7:07,05/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,0.5,5962.666667,
05-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,5962.666667,500,6462.666667,05/03/2025 10:58,05/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1900,0.5,5962.666667,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/03/2025 6:07,06/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,2014.255289,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/03/2025 7:54,06/03/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2014.255289,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/03/2025 9:28,06/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2014.255289,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/03/2025 11:13,06/03/2025 11:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,2014.255289,
