UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.125255,0.524,2.634255,15/01/2025 10:19,15/01/2025 10:19,,,AT76,LLER,LLHA,1,342,2.173546885,0.3200,0.5,2.110255,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.960255,0.482,2.484255,15/01/2025 12:08,15/01/2025 12:08,,,AT76,LLHA,LLER,1,342,2.173546885,0.1700,0.5,2.002255,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.992255,0.524,2.474255,15/01/2025 14:01,15/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.1600,0.5,1.950255,
16-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.910255,0.489,2.434255,16/01/2025 7:20,16/01/2025 7:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,0.5,1.945255,
16-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.885255,0.523,2.374255,16/01/2025 11:33,16/01/2025 11:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0600,0.5,1.851255,
17-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.761255,0.521,2.284255,17/01/2025 7:11,17/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,1.763255,
17-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.163255,0.495,2.684255,17/01/2025 11:25,17/01/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3700,0.5,2.189255,
19-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.079255,0.509,2.574255,19/01/2025 7:05,19/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,2.065255,
19-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.655255,0.486,2.164255,19/01/2025 11:27,19/01/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.678255,
20-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.718255,0.524,2.204255,20/01/2025 7:09,20/01/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,0.5,1.680255,
20-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.800255,0.485,2.324255,20/01/2025 11:13,20/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0100,0.5,1.839255,
21-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.029255,0.493,2.514255,21/01/2025 8:04,21/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,0.2000,0.5,2.021255,
21-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.681255,0.498,2.174255,21/01/2025 14:06,21/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1400,0.5,1.676255,
22-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.016255,0.532,2.514255,22/01/2025 7:05,22/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2000,0.5,1.982255,
22-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.552255,0.509,2.084255,22/01/2025 11:08,22/01/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2300,0.5,1.575255,
23-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.155255,0.502,2.664255,23/01/2025 7:11,23/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3500,0.5,2.162255,
23-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.672255,0.524,2.174255,23/01/2025 11:19,23/01/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,1.650255,
24-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.800255,0.525,2.324255,24/01/2025 7:05,24/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,0.5,1.799255,
24-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.769255,0.537,2.294255,24/01/2025 11:02,24/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,1.757255,
26-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.927255,0.507,2.464255,26/01/2025 7:07,26/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,1.957255,
26-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.017255,0.501,2.524255,26/01/2025 11:01,26/01/2025 11:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2100,0.5,2.023255,
27-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.723255,0.54,2.224255,27/01/2025 7:02,27/01/2025 7:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,1.684255,
27-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.634255,0.536,2.174255,27/01/2025 11:13,27/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,1.638255,
29-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.538255,0.485,2.074255,29/01/2025 9:44,29/01/2025 9:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2400,0.5,1.589255,
29-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.659255,0.533,2.144255,29/01/2025 13:47,29/01/2025 13:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,1.611255,
30-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.901255,0.504,2.434255,30/01/2025 7:07,30/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1200,0.5,1.930255,
30-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.790255,0.527,2.294255,30/01/2025 11:02,30/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,1.767255,
31-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.047255,0.539,2.574255,31/01/2025 7:04,31/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2600,0.5,2.035255,
31-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.735255,0.496,2.274255,31/01/2025 11:09,31/01/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,0.5,1.778255,
02-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.028255,0.49,2.524255,02/02/2025 7:09,02/02/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2100,0.5,2.034255,
02-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.064255,0.506,2.554255,02/02/2025 11:13,02/02/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2400,0.5,2.048255,
03-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.758255,0.521,2.264255,03/02/2025 6:59,03/02/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,1.743255,
03-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.953255,0.498,2.474255,03/02/2025 11:17,03/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,1.976255,
06-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.826255,0.491,2.324255,06/02/2025 8:42,06/02/2025 8:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0100,0.5,1.833255,
06-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.663255,0.495,2.154255,06/02/2025 12:45,06/02/2025 12:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1600,0.5,1.659255,
07-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.649255,0.505,2.144255,07/02/2025 7:06,07/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1700,0.5,1.639255,
07-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.769255,0.511,2.274255,07/02/2025 11:08,07/02/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,0.5,1.763255,
09-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.953255,0.517,2.464255,09/02/2025 7:14,09/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,1.947255,
09-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.517255,0.526,2.034255,09/02/2025 11:18,09/02/2025 11:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2800,0.5,1.508255,
09-Feb-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.618255,0.482,2.144255,09/02/2025 14:38,09/02/2025 14:38,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,1.662255,
09-Feb-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.942255,0.531,2.424255,09/02/2025 16:35,09/02/2025 16:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.893255,
10-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.673255,0.513,2.204255,10/02/2025 7:15,10/02/2025 7:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,0.5,1.691255,
10-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.121255,0.537,2.634255,10/02/2025 11:17,10/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3200,0.5,2.097255,
12-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.717255,0.533,2.254255,12/02/2025 7:14,12/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,0.5,1.721255,
12-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.721255,0.515,2.254255,12/02/2025 11:12,12/02/2025 11:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0600,0.5,1.739255,
13-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.539255,0.51,2.054255,13/02/2025 7:11,13/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2600,0.5,1.544255,
13-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.964255,0.532,2.474255,13/02/2025 11:26,13/02/2025 11:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1600,0.5,1.942255,
14-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.482255,0.527,2.014255,14/02/2025 7:08,14/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.3000,0.5,1.487255,
14-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.527255,0.501,2.054255,14/02/2025 11:17,14/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,1.553255,
16-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.843255,0.493,2.344255,16/02/2025 7:06,16/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,1.851255,
16-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.921255,0.518,2.414255,16/02/2025 11:41,16/02/2025 11:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1000,0.5,1.896255,
17-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.586255,0.48,2.104255,17/02/2025 7:07,17/02/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2100,0.5,1.624255,
17-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.644255,0.525,2.124255,17/02/2025 11:25,17/02/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1900,0.5,1.599255,
19-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.169255,0.504,2.694255,19/02/2025 7:08,19/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,2.190255,
19-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.190255,0.527,2.694255,19/02/2025 11:16,19/02/2025 11:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3800,0.5,2.167255,
20-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.727255,0.489,2.254255,20/02/2025 7:18,20/02/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,0.5,1.765255,
20-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.055255,0.501,2.544255,20/02/2025 11:35,20/02/2025 11:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,2.043255,
21-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.843255,0.519,2.344255,21/02/2025 7:11,21/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0300,0.5,1.825255,
21-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.685255,0.532,2.204255,21/02/2025 11:04,21/02/2025 11:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1100,0.5,1.672255,
23-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.562255,0.497,2.094255,23/02/2025 7:13,23/02/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2200,0.5,1.597255,
23-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.527255,0.484,2.024255,23/02/2025 11:31,23/02/2025 11:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2900,0.5,1.540255,
23-Feb-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.810255,0.539,2.294255,23/02/2025 14:56,23/02/2025 14:56,,,AT76,LLHA,LLER,1,342,2.173546885,-0.0200,0.5,1.755255,
23-Feb-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.705255,0.528,2.244255,23/02/2025 16:39,23/02/2025 16:39,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0700,0.5,1.716255,
27-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.646255,0.52,2.174255,27/02/2025 7:04,27/02/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,1.654255,
27-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.814255,0.536,2.334255,27/02/2025 11:19,27/02/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,0.5,1.798255,
02-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.938255,0.503,2.474255,02/03/2025 7:07,02/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,1.971255,
02-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.031255,0.498,2.534255,02/03/2025 16:42,02/03/2025 16:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.036255,
02-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.646255,0.494,2.144255,02/03/2025 19:08,02/03/2025 19:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,1.650255,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.640255,0.486,2.134255,03/03/2025 6:10,03/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.648255,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.108255,0.501,2.594255,03/03/2025 7:59,03/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2800,0.5,2.093255,
03-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.853255,0.537,2.354255,03/03/2025 9:40,03/03/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,0.0400,0.5,1.817255,
03-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.817255,0.482,2.354255,03/03/2025 11:25,03/03/2025 11:25,,,AT76,LLER,LLHA,1,342,2.173546885,0.0400,0.5,1.872255,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.952255,0.525,2.434255,03/03/2025 13:12,03/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,1.909255,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.109255,0.51,2.634255,03/03/2025 14:54,03/03/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2.124255,
05-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.894255,0.515,2.404255,05/03/2025 7:07,05/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,0.5,1.889255,
05-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.199255,0.482,2.714255,05/03/2025 10:58,05/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.4000,0.5,2.232255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.932255,0.534,2.414255,06/03/2025 6:07,06/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,1.880255,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.960255,0.518,2.494255,06/03/2025 7:54,06/03/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,1.976255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.156255,0.519,2.674255,06/03/2025 9:28,06/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2.155255,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.905255,0.492,2.424255,06/03/2025 11:13,06/03/2025 11:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.932255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.682255,0.485,2.174255,06/03/2025 12:56,06/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,1.689255,
