UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
30-Jan-25,4x-iha,AT76,EGAA,LXGB,E0123,`JET A1,0.8,0,1410,489,2379,30/01/2025 11:02,30/01/2025 12:00,30,5912,70,250,650,,5973.666667,58.608,2364,,,
31-Jan-25,4x-iha,AT76,EGAA,LTAI,E0123,`JET A1,0.8,0,1407,539,2598,31/01/2025 7:04,31/01/2025 7:57,30,5774,70,250,650,,5923.666667,53.28,2446,,,
31-Jan-25,4x-iha,AT76,EGNS,EDDF,E0123,`JET A1,0.8,0,1560,542,2503,31/01/2025 11:09,31/01/2025 12:26,30,5839,70,250,650,,5920.666667,77.328,2357,,,
02-Feb-25,4x-iha,AT76,EGNS,GCLP,E0123,`JET A1,0.8,0,1572,524,2519,02/02/2025 7:09,02/02/2025 8:30,30,5607,70,250,650,,5938.666667,81.216,2360,,,
02-Feb-25,4x-iha,AT76,EGNS,NTAA,E0123,`JET A1,0.8,0,1441,546,2482,02/02/2025 11:13,02/02/2025 11:56,30,5567,70,250,650,,5916.666667,43.2,2413,,,
03-Feb-25,4x-iha,AT76,EGNS,LSAZ,E0123,`JET A1,0.8,0,1476,465,2514,03/02/2025 6:59,03/02/2025 8:09,30,5615,70,250,650,,5997.666667,70.848,2538,,,
03-Feb-25,4x-iha,AT76,EGNS,EGLL,E0123,`JET A1,0.8,0,1582,464,2459,03/02/2025 11:17,03/02/2025 12:16,30,5936,70,250,650,,5998.666667,59.616,2410,,,
06-Feb-25,4x-iha,AT76,EGNS,EGAA,E0123,`JET A1,0.8,0,1515,506,2553,06/02/2025 8:42,06/02/2025 9:52,30,5764,70,250,650,,5956.666667,70.848,2544,,,
06-Feb-25,4x-iha,AT76,EGNS,EGJB,E0123,`JET A1,0.8,0,1596,496,2390,06/02/2025 12:45,06/02/2025 13:32,30,5622,70,250,650,,5966.666667,47.808,2599,,,
07-Feb-25,4x-iha,AT76,EGNS,LXGB,E0123,`JET A1,0.8,0,1468,537,2503,07/02/2025 7:06,07/02/2025 7:52,30,5741,70,250,650,,5925.666667,46.8,2318,,,
07-Feb-25,4x-iha,AT76,EGNS,LTAI,E0123,`JET A1,0.8,0,1493,455,2539,07/02/2025 11:08,07/02/2025 11:55,30,5816,70,250,650,,6007.666667,47.952,2584,,,
09-Feb-25,4x-iha,AT76,LXGB,EDDF,E0123,`JET A1,0.8,0,1455,502,2325,09/02/2025 7:14,09/02/2025 8:34,30,5811,70,250,650,,5960.666667,80.64,2359,,,
09-Feb-25,4x-iha,AT76,LXGB,GCLP,E0123,`JET A1,0.8,0,1515,457,2521,09/02/2025 11:18,09/02/2025 12:29,30,5567,70,250,650,,6005.666667,71.28,2494,,,
09-Feb-25,4x-iha,AT76,LXGB,NTAA,E0123,`JET A1,0.8,0,1448,463,2450,09/02/2025 14:38,09/02/2025 15:47,30,1736,70,250,650,,2051.255289,69.984,2591,,,
09-Feb-25,4x-iha,AT76,LXGB,LSAZ,E0123,`JET A1,0.8,0,1564,454,2333,09/02/2025 16:35,09/02/2025 17:28,30,1853,70,250,650,,2060.255289,53.856,2372,,,
10-Feb-25,4x-iha,AT76,LXGB,EGLL,E0123,`JET A1,0.8,0,1403,463,2515,10/02/2025 7:15,10/02/2025 7:59,30,5786,70,250,650,,5999.666667,44.496,2371,,,
10-Feb-25,4x-iha,AT76,LXGB,EGAA,E0123,`JET A1,0.8,0,1442,511,2362,10/02/2025 11:17,10/02/2025 12:01,30,5608,70,250,650,,5951.666667,44.352,2522,,,
12-Feb-25,4x-iha,AT76,LXGB,EGNS,E0123,`JET A1,0.8,0,1509,545,2388,12/02/2025 7:14,12/02/2025 8:37,30,5575,70,250,650,,5917.666667,83.088,2425,,,
12-Feb-25,4x-iha,AT76,LXGB,LXGB,E0123,`JET A1,0.8,0,1513,490,2327,12/02/2025 11:12,12/02/2025 12:15,30,5955,70,250,650,,5972.666667,63.216,2403,,,
13-Feb-25,4x-iha,AT76,LXGB,LTAI,E0123,`JET A1,0.8,0,1477,457,2507,13/02/2025 7:11,13/02/2025 8:13,30,5699,70,250,650,,6005.666667,62.784,2583,,,
13-Feb-25,4x-iha,AT76,LTAI,EDDF,E0123,`JET A1,0.8,0,1530,541,2326,13/02/2025 11:26,13/02/2025 12:34,30,5687,70,250,650,,5921.666667,68.688,2448,,,
14-Feb-25,4x-iha,AT76,LTAI,GCLP,E0123,`JET A1,0.8,0,1587,530,2321,14/02/2025 7:08,14/02/2025 8:01,30,5748,70,250,650,,5932.666667,53.28,2467,,,
14-Feb-25,4x-iha,AT76,LTAI,NTAA,E0123,`JET A1,0.8,0,1575,522,2562,14/02/2025 11:17,14/02/2025 12:13,30,5575,70,250,650,,5940.666667,56.448,2362,,,
16-Feb-25,4x-iha,AT76,LTAI,LSAZ,E0123,`JET A1,0.8,0,1534,518,2350,16/02/2025 7:06,16/02/2025 8:02,30,5817,70,250,650,,5944.666667,56.736,2455,,,
16-Feb-25,4x-iha,AT76,LTAI,EGLL,E0123,`JET A1,0.8,0,1504,460,2591,16/02/2025 11:41,16/02/2025 13:04,30,5666,70,250,650,,6002.666667,83.376,2503,,,
17-Feb-25,4x-iha,AT76,LTAI,EGAA,E0123,`JET A1,0.8,0,1443,529,2329,17/02/2025 7:07,17/02/2025 8:00,30,5755,70,250,650,,5933.666667,53.424,2455,,,
17-Feb-25,4x-iha,AT76,LTAI,EGNS,E0123,`JET A1,0.8,0,1490,546,2334,17/02/2025 11:25,17/02/2025 12:35,30,5666,70,250,650,,5916.666667,70.128,2312,,,
19-Feb-25,4x-iha,AT76,LTAI,LXGB,E0123,`JET A1,0.8,0,1464,483,2309,19/02/2025 7:08,19/02/2025 8:15,30,5582,70,250,650,,5979.666667,67.824,2485,,,
19-Feb-25,4x-iha,AT76,LTAI,RCFZ,E0123,`JET A1,0.8,0,1421,511,2392,19/02/2025 11:16,19/02/2025 12:29,30,5633,70,250,650,,5951.666667,73.44,2436,,,
20-Feb-25,4x-iha,AT76,LCRA,EGVN,E0123,`JET A1,0.8,0,1584,465,2513,20/02/2025 7:18,20/02/2025 8:01,30,5939,70,250,650,,5997.666667,43.2,2535,,,
20-Feb-25,4x-iha,AT76,EGVN,LCRA,E0123,`JET A1,0.8,0,1534,476,2345,20/02/2025 11:35,20/02/2025 13:00,30,5934,70,250,650,,5986.666667,85.824,2443,,,
21-Feb-25,4x-ihb,AT76,LCRA,EDDP,E0123,`JET A1,0.8,0,1591,455,2576,21/02/2025 7:11,21/02/2025 8:12,30,5852,70,250,650,,5929.666667,61.92,2365,,,
22-Feb-25,4x-ihb,AT76,EDDF,EHAM,E0124,`JET A2,0.8,0,1459,531,2402,22/02/2025 7:11,22/02/2025 8:03,30,5852,70,250,650,,5929.666667,52.704,2409,,,
23-Feb-25,4x-ihb,AT76,EHAM,GCLP,E0125,`JET A3,0.8,0,1491,524,2471,23/02/2025 7:11,23/02/2025 8:28,30,5852,70,250,650,,5929.666667,77.328,2488,,,
24-Feb-25,4x-ihb,AT76,GCLP,LEBL,E0126,`JET A4,0.8,0,1544,503,2372,24/02/2025 7:11,24/02/2025 8:26,30,5852,70,250,650,,5929.666667,75.6,2386,,,
25-Feb-25,4x-ihb,AT76,LFPO,NTAA,E0127,`JET A5,0.8,0,1527,549,2400,25/02/2025 7:11,25/02/2025 8:11,30,5852,70,250,650,,5929.666667,60.048,2514,,,
26-Feb-25,4x-ihb,AT76,EDDF,LSAZ,E0128,`JET A6,0.8,0,1580,496,2568,26/02/2025 7:11,26/02/2025 8:15,30,5852,70,250,650,,5929.666667,64.08000001,2487,,,
27-Feb-25,4x-ihb,AT76,EDDF,EGLL,E0129,`JET A7,0.8,0,1529,520,2572,27/02/2025 7:11,27/02/2025 8:33,30,5852,70,250,650,,5929.666667,82.656,2364,,,
28-Feb-25,4x-ihb,AT76,EDDF,EGAA,E0130,`JET A8,0.8,0,1523,479,2542,28/02/2025 7:11,28/02/2025 8:18,30,5852,70,250,650,,5929.666667,67.968,2401,,,
01-Mar-25,4x-ihb,AT76,EDDF,EGNS,E0131,`JET A9,0.8,0,1503,514,2307,01/03/2025 7:11,01/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.656,2389,,,
02-Mar-25,4x-ihb,AT76,EDDF,LXGB,E0132,`JET A10,0.8,0,1575,466,2469,02/03/2025 7:11,02/03/2025 8:35,30,5852,70,250,650,,5929.666667,84.81600001,2352,,,
03-Mar-25,4x-ihb,AT76,EDDF,LTAI,E0133,`JET A11,0.8,0,1538,488,2576,03/03/2025 7:11,03/03/2025 8:30,30,5852,70,250,650,,5929.666667,79.776,2484,,,
04-Mar-25,4x-ihb,AT76,GCLP,EDDF,E0134,`JET A12,0.8,0,1607,539,2599,04/03/2025 7:11,04/03/2025 8:05,30,5852,70,250,650,,5929.666667,54.72,2442,,,
05-Mar-25,4x-ihb,AT76,GCLP,LEBL,E0135,`JET A13,0.8,0,1579,456,2538,05/03/2025 7:11,05/03/2025 8:21,30,5852,70,250,650,,5929.666667,70.56,2362,,,
06-Mar-25,4x-ihb,AT76,GCLP,SOCA,E0136,`JET A14,0.8,0,1542,482,2490,06/03/2025 7:11,06/03/2025 8:19,30,5852,70,250,650,,5929.666667,68.4,2322,,,
07-Mar-25,4x-ihb,AT76,GCLP,GCMP,E0137,`JET A15,0.8,0,1600,469,2591,07/03/2025 7:11,07/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,2571,,,
08-Mar-25,4x-ihb,AT76,TFFC,SOCA,E0138,`JET A16,0.8,0,1512,499,2569,08/03/2025 7:11,08/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.656,2466,,,
09-Mar-25,4x-ihb,AT76,GCLP,NTAA,E0139,`JET A17,0.8,0,1540,498,2432,09/03/2025 7:11,09/03/2025 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2569,,,
10-Mar-25,4x-ihb,AT76,GCLP,LSAZ,E0140,`JET A18,0.8,0,1496,545,2318,10/03/2025 7:11,10/03/2025 7:58,30,5852,70,250,650,,5929.666667,47.664,2490,,,
11-Mar-25,4x-ihb,AT76,GCLP,EGLL,E0141,`JET A19,0.8,0,1634,496,2449,11/03/2025 7:11,11/03/2025 8:35,30,5852,70,250,650,,5929.666667,84.528,2535,,,
12-Mar-25,4x-ihb,AT76,GCLP,EGAA,E0142,`JET A20,0.8,0,1631,460,2347,12/03/2025 7:11,12/03/2025 8:27,30,5852,70,250,650,,5929.666667,76.608,2483,,,
13-Mar-25,4x-ihb,AT76,GCLP,EGNS,E0143,`JET A21,0.8,0,1639,520,2307,13/03/2025 7:11,13/03/2025 8:29,30,5852,70,250,650,,5929.666667,78.48,2550,,,
14-Mar-25,4x-ihb,AT76,GCLP,LXGB,E0144,`JET A22,0.8,0,1590,474,2372,14/03/2025 7:11,14/03/2025 8:33,30,5852,70,250,650,,5929.666667,82.08,2570,,,
15-Mar-25,4x-ihb,AT76,GCLP,LTAI,E0145,`JET A23,0.8,0,1540,472,2382,15/03/2025 7:11,15/03/2025 8:23,30,5852,70,250,650,,5929.666667,72.576,2506,,,
16-Mar-25,4x-ihb,AT76,NTAA,EDDF,E0146,`JET A24,0.8,0,1466,517,2578,16/03/2025 7:11,16/03/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,2486,,,
17-Mar-25,4x-ihb,AT76,NTAA,GCLP,E0147,`JET A25,0.8,0,1619,513,2426,17/03/2025 7:11,17/03/2025 8:18,30,5852,70,250,650,,5929.666667,67.39199999,2593,,,
18-Mar-25,4x-ihb,AT76,NTAA,NTGK,E0148,`JET A26,0.8,0,1533,542,2541,18/03/2025 7:11,18/03/2025 8:12,30,5852,70,250,650,,5929.666667,61.92,2568,,,
19-Mar-25,4x-ihb,AT76,NTAA,LSAZ,E0149,`JET A27,0.8,0,1633,506,2538,19/03/2025 7:11,19/03/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,2541,,,
20-Mar-25,4x-ihb,AT76,NTAA,EGLL,E0150,`JET A28,0.8,0,1600,459,2359,20/03/2025 7:11,20/03/2025 8:00,30,5852,70,250,650,,5929.666667,49.392,2352,,,
21-Mar-25,4x-ihb,AT76,NTAA,EGAA,E0151,`JET A29,0.8,0,1589,546,2349,21/03/2025 7:11,21/03/2025 8:11,30,5852,70,250,650,,5929.666667,60.624,2451,,,
22-Mar-25,4x-ihb,AT76,NTAA,EGNS,E0152,`JET A30,0.8,0,1481,540,2535,22/03/2025 7:11,22/03/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,2554,,,
23-Mar-25,4x-ihb,AT76,NTAA,LXGB,E0153,`JET A31,0.8,0,1582,459,2371,23/03/2025 7:11,23/03/2025 8:16,30,5852,70,250,650,,5929.666667,65.376,2466,,,
24-Mar-25,4x-ihb,AT76,NTAA,LTAI,E0154,`JET A32,0.8,0,1456,530,2304,24/03/2025 7:11,24/03/2025 8:23,30,5852,70,250,650,,5929.666667,72.864,2588,,,
25-Mar-25,4x-ihb,AT76,LSAZ,EDDF,E0155,`JET A33,0.8,0,1546,542,2579,25/03/2025 7:11,25/03/2025 8:32,30,5852,70,250,650,,5929.666667,81.072,2425,,,
26-Mar-25,4x-ihb,AT76,LSAZ,GCLP,E0156,`JET A34,0.8,0,1559,462,2415,26/03/2025 7:11,26/03/2025 7:55,30,5852,70,250,650,,5929.666667,44.496,2429,,,
27-Mar-25,4x-ihb,AT76,LSAZ,NTAA,E0157,`JET A35,0.8,0,1508,466,2444,27/03/2025 7:11,27/03/2025 8:10,30,5852,70,250,650,,5929.666667,59.904,2551,,,
28-Mar-25,4x-ihb,AT76,LSAZ,LSGG,E0158,`JET A36,0.8,0,1454,532,2435,28/03/2025 7:11,28/03/2025 8:17,30,5852,70,250,650,,5929.666667,66.096,2408,,,
29-Mar-25,4x-ihb,AT76,LSAZ,EGLL,E0159,`JET A37,0.8,0,1581,494,2408,29/03/2025 7:11,29/03/2025 8:34,30,5852,70,250,650,,5929.666667,83.808,2592,,,
30-Mar-25,4x-ihb,AT76,LSAZ,EGAA,E0160,`JET A38,0.8,0,1597,534,2540,30/03/2025 7:11,30/03/2025 8:04,30,5852,70,250,650,,5929.666667,53.136,2318,,,
31-Mar-25,4x-ihb,AT76,LSAZ,EGNS,E0161,`JET A39,0.8,0,1487,534,2530,31/03/2025 7:11,31/03/2025 8:06,30,5852,70,250,650,,5929.666667,55.728,2435,,,
01-Apr-25,4x-ihb,AT76,LSAZ,LXGB,E0162,`JET A40,0.8,0,1579,505,2597,01/04/2025 7:11,01/04/2025 8:04,30,5852,70,250,650,,5929.666667,53.424,2519,,,
02-Apr-25,4x-ihb,AT76,LSAZ,LTAI,E0163,`JET A41,0.8,0,1569,495,2374,02/04/2025 7:11,02/04/2025 8:08,30,5852,70,250,650,,5929.666667,57.6,2595,,,
03-Apr-25,4x-ihb,AT76,EGLL,EDDF,E0164,`JET A42,0.8,0,1643,531,2506,03/04/2025 7:11,03/04/2025 8:36,30,5852,70,250,650,,5929.666667,85.968,2355,,,
04-Apr-25,4x-ihb,AT76,EGLL,GCLP,E0165,`JET A43,0.8,0,1535,468,2387,04/04/2025 7:11,04/04/2025 8:06,30,5852,70,250,650,,5929.666667,55.008,2465,,,
05-Apr-25,4x-ihb,AT76,EGLL,NTAA,E0166,`JET A44,0.8,0,1561,455,2414,05/04/2025 7:11,05/04/2025 7:58,30,5852,70,250,650,,5929.666667,47.232,2440,,,
06-Apr-25,4x-ihb,AT76,EGLL,LSAZ,E0167,`JET A45,0.8,0,1548,518,2469,06/04/2025 7:11,06/04/2025 7:58,30,5852,70,250,650,,5929.666667,47.808,2481,,,
