UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
04/01/2025,PHCKA,B744,KMIA,SKBO,,,0.8,44455,35564,17100,93998,04/01/2025 20:13,04/01/2025 23:29,0,80742.9,,,,,,,,,,
04/01/2025,PHCKB,B744,HKJK,EHAM,,,0.8,121596.25,97277,9071,239799,04/01/2025 10:27,04/01/2025 19:59,0,233035.28,,,,,,,,,,
04/01/2025,PHCKA,B744,EHAM,KMIA,,,0.8,108895,87116,8300,216798,04/01/2025 8:05,04/01/2025 17:51,0,218922.9,,,,,,,,,,
04/01/2025,PHCKB,B744,HECA,HKJK,,,0.8,43530,34824,14469,105998,04/01/2025 1:44,04/01/2025 6:42,0,96105.45,,,,,,,,,,
05/01/2025,PHCKB,B744,HKJK,EHAM,,,0.8,121332.5,97066,12020,236798,05/01/2025 20:26,06/01/2025 5:20,0,218034.66,,,,,,,,,,
05/01/2025,PHCKA,B744,EHAM,EDFH,,,0.8,25500,20400,23904,66399,05/01/2025 18:38,05/01/2025 19:46,0,42919.95,,,,,,,,,,
05/01/2025,PHCKB,B744,FVHA,HKJK,,,0.8,0,0,14197,74099,05/01/2025 13:48,05/01/2025 16:34,0,60501.02,,,,,,,,,,
05/01/2025,PHCKB,B744,FAOR,FVHA,,,0.8,40162.5,32130,33883,99898,05/01/2025 10:49,05/01/2025 12:38,0,63374.4,,,,,,,,,,
05/01/2025,PHCKA,B744,KMIA,EHAM,,,0.8,108485,86788,9661,211198,05/01/2025 7:36,05/01/2025 16:04,0,197506.26,,,,,,,,,,
05/01/2025,PHCKA,B744,SKBO,KMIA,,,0.8,29851.25,23881,9979,89799,05/01/2025 1:59,05/01/2025 5:22,0,82214.6,,,,,,,,,,
06/01/2025,PHCKB,B744,OMDW,VHHH,,,0.8,67815,54252,11793,133399,06/01/2025 18:29,07/01/2025 1:26,0,122822.06,,,,,,,,,,
06/01/2025,PHCKB,B744,EHAM,OMDW,,,0.8,68397.5,54718,9071,146499,06/01/2025 9:58,06/01/2025 16:35,0,144299.4,,,,,,,,,,
07/01/2025,PHCKC,B744,EHAM,FAOR,,,0.8,119322.5,95458,12473,236897,07/01/2025 22:26,08/01/2025 9:01,0,235645.2,,,,,,,,,,
07/01/2025,PHCKB,B744,OMDW,EHAM,,,0.8,89111.25,71289,10251,172198,07/01/2025 15:06,07/01/2025 22:09,0,160327.53,,,,,,,,,,
07/01/2025,PHCKB,B744,VHHH,OMDW,,,0.8,118256.25,94605,10341,231897,07/01/2025 3:48,07/01/2025 12:48,0,228202.68,,,,,,,,,,
08/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120922.5,96738,10432,232499,08/01/2025 21:18,09/01/2025 6:04,0,233170.35,,,,,,,,,,
08/01/2025,PHCKA,B744,EDFH,EHAM,,,0.8,0,0,13743,47199,08/01/2025 19:05,08/01/2025 21:07,0,31783.2,,,,,,,,,,
08/01/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,11974,72298,08/01/2025 14:11,08/01/2025 17:16,0,57307.8,,,,,,,,,,
08/01/2025,PHCKB,B744,EHAM,WIII,,,0.8,142152.5,113722,17826,271799,08/01/2025 12:45,09/01/2025 2:26,0,261592.19,,,,,,,,,,
08/01/2025,PHCKC,B744,FAOR,FVHA,,,0.8,40407.5,32326,33112,98099,08/01/2025 11:07,08/01/2025 12:45,0,64987,,,,,,,,,,
09/01/2025,PHCKA,B744,KMIA,SKBO,,,0.8,40786.25,32629,16556,92698,09/01/2025 23:54,10/01/2025 3:16,0,73096.32,,,,,,,,,,
09/01/2025,PHMPS,B744,EHAM,FAOR,,,0.8,147548.75,118039,15500,285099,09/01/2025 21:50,10/01/2025 8:15,0,277686.97,,,,,,,,,,
09/01/2025,PHCKA,B744,EHAM,KMIA,,,0.8,120541.25,96433,10251,242299,09/01/2025 12:18,09/01/2025 21:20,0,241329.92,,,,,,,,,,
10/01/2025,PHMPS,B744,FVHA,HKJK,,,0.8,0,0,16700,85500,10/01/2025 13:25,10/01/2025 16:21,0,70176,,,,,,,,,,
10/01/2025,PHMPS,B744,FAOR,FVHA,,,0.8,47171.25,37737,39000,114700,10/01/2025 10:32,10/01/2025 12:11,0,73429,,,,,,,,,,
10/01/2025,PHCKB,B744,WIII,WIII,,,0.8,0,0,12500,37699,10/01/2025 10:00,10/01/2025 10:00,0,26206.96,,,,,,,,,,
10/01/2025,PHCKA,B744,KMIA,EHAM,,,0.8,108637.5,86910,10523,206498,10/01/2025 9:45,10/01/2025 18:02,0,192055.5,,,,,,,,,,
10/01/2025,PHCKA,B744,SKBO,KMIA,,,0.8,23666.25,18933,7620,77999,10/01/2025 4:45,10/01/2025 8:26,0,71786.58,,,,,,,,,,
11/01/2025,PHCKC,B744,KMIA,SKBO,,,0.8,48751.25,39001,15830,101699,11/01/2025 21:59,12/01/2025 1:27,0,86727.69,,,,,,,,,,
11/01/2025,PHMPS,B744,EHAM,HECA,,,0.8,40298.75,32239,14700,99199,11/01/2025 20:10,12/01/2025 0:23,0,84499,,,,,,,,,,
11/01/2025,PHCKA,B744,OMDW,VHHH,,,0.8,64301.25,51441,8708,132299,11/01/2025 18:59,12/01/2025 1:41,0,124826.91,,,,,,,,,,
11/01/2025,PHCKA,B744,EHAM,OMDW,,,0.8,77467.5,61974,10750,159498,11/01/2025 9:59,11/01/2025 17:00,0,147260.52,,,,,,,,,,
11/01/2025,PHCKC,B744,EHAM,KMIA,,,0.8,135448.75,108359,8663,260699,11/01/2025 9:08,11/01/2025 19:26,0,257076.72,,,,,,,,,,
11/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,131733.75,105387,12900,261098,11/01/2025 7:42,11/01/2025 17:00,0,238270.08,,,,,,,,,,
12/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,114945,91956,20230,219399,12/01/2025 14:03,12/01/2025 21:14,0,207135.76,,,,,,,,,,
12/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,124528.75,99623,11300,248298,12/01/2025 10:00,12/01/2025 19:00,0,232258.04,,,,,,,,,,
12/01/2025,PHCKC,B744,KMIA,EHAM,,,0.8,113447.5,90758,11022,218899,12/01/2025 8:24,12/01/2025 16:32,0,199561.92,,,,,,,,,,
12/01/2025,PHCKC,B744,SKBO,KMIA,,,0.8,31758.75,25407,10100,91199,12/01/2025 3:45,12/01/2025 7:17,0,78666.03,,,,,,,,,,
12/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,132973.75,106379,11249,252899,12/01/2025 3:45,12/01/2025 12:27,0,251316,,,,,,,,,,
12/01/2025,PHMPS,B744,HECA,HKJK,,,0.8,44500,35600,15400,108600,12/01/2025 2:09,12/01/2025 7:00,0,92268,,,,,,,,,,
13/01/2025,PHCKA,B744,FAOR,HKJK,,,0.8,34832.5,27866,12110,82898,13/01/2025 20:46,14/01/2025 0:31,0,74327.4,,,,,,,,,,
13/01/2025,PHMPS,B744,EHAM,EHAM,,,0.8,48201.25,38561,49700,110011,13/01/2025 15:00,13/01/2025 15:00,0,59104.78,,,,,,,,,,
13/01/2025,PHCKA,B744,EHAM,FAOR,,,0.8,140363.75,112291,10931,292998,13/01/2025 7:18,13/01/2025 18:35,0,267963.65,,,,,,,,,,
14/01/2025,PHCKA,B744,EHAM,FAOR,,,0.8,132463.75,105971,12156,259199,14/01/2025 21:39,15/01/2025 7:56,0,251983.86,,,,,,,,,,
14/01/2025,PHMPS,B744,OMDW,VHHH,,,0.8,69361.25,55489,13700,144698,14/01/2025 18:46,15/01/2025 1:33,0,137547.9,,,,,,,,,,
14/01/2025,PHMPS,B744,EHAM,OMDW,,,0.8,27755,22204,12800,157798,14/01/2025 10:06,14/01/2025 16:23,0,150797.92,,,,,,,,,,
14/01/2025,PHCKA,B744,HKJK,EHAM,,,0.8,124512.5,99610,10840,239199,14/01/2025 3:25,14/01/2025 12:26,0,228359,,,,,,,,,,
15/01/2025,PHCKA,B744,HKJK,EHAM,,,0.8,2728.75,2183,19958,260699,15/01/2025 23:15,16/01/2025 8:06,0,233518.77,,,,,,,,,,
15/01/2025,PHCKA,B744,HKJK,HKJK,,,0.8,133292.5,106634,116300,259484,15/01/2025 21:18,15/01/2025 21:57,0,150343.2,,,,,,,,,,
15/01/2025,PHMPS,B744,OMDW,EHAM,,,0.8,120688.75,96551,23400,234199,15/01/2025 15:20,15/01/2025 22:31,0,206583.02,,,,,,,,,,
15/01/2025,PHCKB,B744,WIII,WIII,,,0.8,-15625,-12500,1,2,15/01/2025 15:00,15/01/2025 15:00,0,1.03,,,,,,,,,,
15/01/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,14651,77499,15/01/2025 13:38,15/01/2025 16:24,0,65361.92,,,,,,,,,,
15/01/2025,PHCKA,B744,FAOR,FVHA,,,0.8,45532.5,36426,35334,104898,15/01/2025 10:47,15/01/2025 12:25,0,70259.64,,,,,,,,,,
15/01/2025,PHMPS,B744,VHHH,OMDW,,,0.8,130125,104100,13500,257698,15/01/2025 4:21,15/01/2025 13:00,0,244198,,,,,,,,,,
16/01/2025,PHCKA,B744,OMDW,VHHH,,,0.8,67345,53876,10477,135498,16/01/2025 22:19,17/01/2025 5:16,0,130021.84,,,,,,,,,,
16/01/2025,PHMPS,B744,KMIA,SKBO,,,0.8,32853.75,26283,13700,83998,16/01/2025 21:34,17/01/2025 1:05,0,73812.9,,,,,,,,,,
16/01/2025,PHCKA,B744,EHAM,OMDW,,,0.8,56176.25,44941,10000,142948,16/01/2025 13:18,16/01/2025 19:40,0,135606.96,,,,,,,,,,
16/01/2025,PHMPS,B744,EHAM,KMIA,,,0.8,127191.25,101753,13100,275198,16/01/2025 9:22,16/01/2025 18:49,0,251614.08,,,,,,,,,,
17/01/2025,PHMPS,B744,EHAM,HECA,,,0.8,37680,30144,14300,104400,17/01/2025 19:41,18/01/2025 0:19,0,87397,,,,,,,,,,
17/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,105010,84008,15512,200698,17/01/2025 18:08,18/01/2025 1:37,0,192593.44,,,,,,,,,,
17/01/2025,PHMPS,B744,KMIA,EHAM,,,0.8,126833.75,101467,17700,244098,17/01/2025 7:50,17/01/2025 15:44,0,217342.08,,,,,,,,,,
17/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,117687.5,94150,10160,227799,17/01/2025 7:25,17/01/2025 16:04,0,221991.78,,,,,,,,,,
17/01/2025,PHMPS,B744,SKBO,KMIA,,,0.8,38656.25,30925,10700,98000,17/01/2025 2:57,17/01/2025 6:31,0,87300,,,,,,,,,,
18/01/2025,PHCKA,B744,OMDW,VHHH,,,0.8,64052.5,51242,7937,129499,18/01/2025 20:16,19/01/2025 3:24,0,119130.76,,,,,,,,,,
18/01/2025,PHCKA,B744,EHAM,OMDW,,,0.8,57127.5,45702,9570,134698,18/01/2025 10:55,18/01/2025 18:12,0,120122.88,,,,,,,,,,
18/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,127785,102228,13300,251499,18/01/2025 10:11,18/01/2025 19:43,0,231053.03,,,,,,,,,,
18/01/2025,PHMPS,B744,HECA,HKJK,,,0.8,46000,36800,15000,110299,18/01/2025 1:39,18/01/2025 6:35,0,91487.04,,,,,,,,,,
19/01/2025,PHMPS,B744,FAOR,HKJK,,,0.8,44127.5,35302,21500,109199,19/01/2025 17:14,19/01/2025 21:23,0,89452.98,,,,,,,,,,
19/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,94425,75540,11611,179399,19/01/2025 15:50,19/01/2025 23:00,0,159398.6,,,,,,,,,,
19/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,120956.25,96765,8663,228899,19/01/2025 5:38,19/01/2025 14:34,0,231247.8,,,,,,,,,,
19/01/2025,PHMPS,B744,EHAM,FAOR,,,0.8,162301.25,129841,15100,314498,19/01/2025 1:17,19/01/2025 12:29,0,308379.94,,,,,,,,,,
20/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,113331.25,90665,9888,225899,20/01/2025 23:53,21/01/2025 8:38,0,207370.56,,,,,,,,,,
20/01/2025,PHCKA,B744,EHAM,VHHH,,,0.8,119245,95396,12836,237398,20/01/2025 9:27,20/01/2025 21:47,0,233544.48,,,,,,,,,,
20/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,122433.75,97947,18100,258598,20/01/2025 1:41,20/01/2025 10:30,0,242902.98,,,,,,,,,,
21/01/2025,PHCKA,B744,EHAM,FAOR,,,0.8,135150,108120,10205,267099,21/01/2025 21:56,22/01/2025 9:22,0,262031.88,,,,,,,,,,
21/01/2025,PHCKC,B744,OMDW,VHHH,,,0.8,65177.5,52142,9797,130198,21/01/2025 19:12,22/01/2025 2:00,0,119196.99,,,,,,,,,,
21/01/2025,PHCKC,B744,EHAM,OMDW,,,0.8,62963.75,50371,9117,132698,21/01/2025 10:36,21/01/2025 17:02,0,119873.57,,,,,,,,,,
21/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,94605,75684,11838,182099,21/01/2025 10:16,21/01/2025 17:29,0,166855.78,,,,,,,,,,
22/01/2025,PHMPS,B744,KMIA,SKBO,,,0.8,46328.75,37063,20300,119499,22/01/2025 22:47,23/01/2025 2:55,0,96223.03,,,,,,,,,,
22/01/2025,PHCKA,B744,HKJK,EHAM,,,0.8,101211.25,80969,7121,199498,22/01/2025 20:44,23/01/2025 5:47,0,188529.46,,,,,,,,,,
22/01/2025,PHCKC,B744,OMDW,EHAM,,,0.8,93371.25,74697,13290,181998,22/01/2025 17:22,23/01/2025 0:42,0,161959.68,,,,,,,,,,
22/01/2025,PHCKA,B744,FAOR,HKJK,,,0.8,38522.5,30818,12882,89799,22/01/2025 11:39,22/01/2025 15:35,0,74609.49,,,,,,,,,,
22/01/2025,PHMPS,B744,EHAM,KMIA,,,0.8,136862.5,109490,17700,280897,22/01/2025 9:25,22/01/2025 19:25,0,250037.15,,,,,,,,,,
22/01/2025,PHCKC,B744,VHHH,OMDW,,,0.8,117810,94248,11294,224999,22/01/2025 5:53,22/01/2025 14:34,0,209430.9,,,,,,,,,,
23/01/2025,PHCKC,B744,EHAM,FAOR,,,0.8,114232.5,91386,11475,231399,23/01/2025 22:30,24/01/2025 9:39,0,219924,,,,,,,,,,
23/01/2025,PHMPS,B744,SKBO,SKBO,,,0.8,37861.25,30289,49800,110299,23/01/2025 5:41,23/01/2025 6:31,0,61708.98,,,,,,,,,,
24/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120592.5,96474,8800,232587,24/01/2025 21:14,25/01/2025 6:15,0,234976.35,,,,,,,,,,
24/01/2025,PHCKC,B744,FVHA,HKJK,,,0.8,9216.25,7373,11339,69600,24/01/2025 15:02,24/01/2025 17:44,0,61174.05,,,,,,,,,,
24/01/2025,PHCKC,B744,FAOR,FVHA,,,0.8,30395,24316,25174,79598,24/01/2025 11:32,24/01/2025 13:06,0,52247.04,,,,,,,,,,
24/01/2025,PHMPS,B744,KMIA,EHAM,,,0.8,113807.5,91046,15700,229999,24/01/2025 6:37,24/01/2025 14:22,0,214299,,,,,,,,,,
24/01/2025,PHMPS,B744,SKBO,KMIA,,,0.8,0,0,14500,110099,24/01/2025 0:57,24/01/2025 4:30,0,100378.95,,,,,,,,,,
25/01/2025,PHCKC,B744,KMIA,SKBO,,,0.8,35703.75,28563,11022,82298,25/01/2025 21:24,26/01/2025 1:10,0,71988.76,,,,,,,,,,
25/01/2025,PHCKA,B744,OMDW,VHHH,,,0.8,43550,34840,9570,137399,25/01/2025 19:06,26/01/2025 1:58,0,131663.87,,,,,,,,,,
25/01/2025,PHCKA,B744,EHAM,OMDW,,,0.8,102998.75,82399,28984,197399,25/01/2025 10:31,25/01/2025 16:58,0,166730.85,,,,,,,,,,
25/01/2025,PHCKC,B744,EHAM,KMIA,,,0.8,120711.25,96569,9026,232398,25/01/2025 9:31,25/01/2025 19:23,0,212203.4,,,,,,,,,,
26/01/2025,PHCKC,B744,EHAM,FAOR,,,0.8,115047.5,92038,10523,231099,26/01/2025 22:33,27/01/2025 9:43,0,211752.96,,,,,,,,,,
26/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,90727.5,72582,11294,175699,26/01/2025 14:51,26/01/2025 21:57,0,164405,,,,,,,,,,
26/01/2025,PHMPS,B744,FAOR,HKJK,,,0.8,38428.75,30743,16700,104400,26/01/2025 14:15,26/01/2025 18:22,0,87700,,,,,,,,,,
26/01/2025,PHCKC,B744,KMIA,EHAM,,,0.8,109048.75,87239,12655,211798,26/01/2025 9:01,26/01/2025 16:57,0,199143,,,,,,,,,,
26/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,114100,91280,10205,219598,26/01/2025 4:15,26/01/2025 12:32,0,205205.14,,,,,,,,,,
26/01/2025,PHCKC,B744,SKBO,KMIA,,,0.8,39637.5,31710,9480,94898,26/01/2025 4:03,26/01/2025 7:44,0,81147.1,,,,,,,,,,
26/01/2025,PHMPS,B744,EHAM,FAOR,,,0.8,160427.5,128342,16800,315199,26/01/2025 0:56,26/01/2025 12:09,0,301382.99,,,,,,,,,,
27/01/2025,PHCKA,B744,VHHH,OMDW,,,0.8,118855,95084,11158,235599,27/01/2025 23:55,28/01/2025 8:28,0,217707.77,,,,,,,,,,
27/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,118612.5,94890,11203,231099,27/01/2025 23:10,28/01/2025 7:50,0,213299.12,,,,,,,,,,
27/01/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,12791,76498,27/01/2025 16:56,27/01/2025 19:51,0,63069.93,,,,,,,,,,
27/01/2025,PHCKC,B744,FAOR,FVHA,,,0.8,47041.25,37633,35017,104799,27/01/2025 13:54,27/01/2025 15:39,0,66292.9,,,,,,,,,,
27/01/2025,PHCKA,B744,EHAM,VHHH,,,0.8,116492.5,93194,12655,231598,27/01/2025 9:22,27/01/2025 20:52,0,223321.86,,,,,,,,,,
28/01/2025,PHCKA,B744,EHAM,FAOR,,,0.8,167897.5,134318,22407,320098,28/01/2025 21:41,29/01/2025 8:37,0,300667.91,,,,,,,,,,
28/01/2025,PHCKC,B744,OMDW,VHHH,,,0.8,62762.5,50210,9026,126400,28/01/2025 19:52,29/01/2025 2:38,0,117374,,,,,,,,,,
28/01/2025,PHCKC,B744,EHAM,OMDW,,,0.8,66108.75,52887,9253,141199,28/01/2025 11:05,28/01/2025 17:38,0,126668.16,,,,,,,,,,
28/01/2025,PHCKA,B744,OMDW,EHAM,,,0.8,94666.25,75733,10704,184699,28/01/2025 10:08,28/01/2025 17:18,0,173995,,,,,,,,,,
29/01/2025,PHCKA,B744,HKJK,EHAM,,,0.8,124402.5,99522,10069,239397,29/01/2025 21:05,30/01/2025 5:50,0,238501.12,,,,,,,,,,
29/01/2025,PHMPS,B744,HKJK,EHAM,,,0.8,1190,952,17400,243999,29/01/2025 17:18,30/01/2025 2:00,0,222067.02,,,,,,,,,,
29/01/2025,PHMPS,B744,HKJK,HKJK,,,0.8,0,0,111000,251327,29/01/2025 16:30,29/01/2025 16:30,0,147343.35,,,,,,,,,,
29/01/2025,PHMPS,B744,HKJK,HKJK,,,0.8,126853.75,101483,114400,254413,29/01/2025 15:24,29/01/2025 16:05,0,141413.13,,,,,,,,,,
29/01/2025,PHCKC,B744,OMDW,EHAM,,,0.8,88978.75,71183,9900,174826,29/01/2025 15:16,29/01/2025 22:18,0,158328.96,,,,,,,,,,
29/01/2025,PHCKA,B744,FAOR,HKJK,,,0.8,20383.75,16307,12745,83498,29/01/2025 10:44,29/01/2025 14:43,0,70045.47,,,,,,,,,,
29/01/2025,PHCKC,B744,VHHH,OMDW,,,0.8,116176.25,92941,10750,222598,29/01/2025 5:02,29/01/2025 13:30,0,220321.92,,,,,,,,,,
30/01/2025,PHCKA,B744,KMIA,SKBO,,,0.8,38993.75,31195,13653,85299,30/01/2025 21:54,31/01/2025 1:27,0,74511.84,,,,,,,,,,
30/01/2025,PHCKC,B744,OMDW,VHHH,,,0.8,64198.75,51359,10477,130099,30/01/2025 18:47,31/01/2025 1:41,0,118425.78,,,,,,,,,,
30/01/2025,PHCKC,B744,EHAM,OMDW,,,0.8,67853.75,54283,9616,141499,30/01/2025 10:14,30/01/2025 16:45,0,131883,,,,,,,,,,
30/01/2025,PHCKA,B744,EHAM,KMIA,,,0.8,135857.5,108686,8572,262398,30/01/2025 9:29,30/01/2025 19:46,0,241134.7,,,,,,,,,,
31/01/2025,PHCKA,B744,EHAM,HKJK,,,0.8,76857.5,61486,12246,157699,31/01/2025 19:55,01/02/2025 4:33,0,141089.41,,,,,,,,,,
31/01/2025,PHCKC,B744,OMDW,EHAM,,,0.8,81181.25,64945,10251,163700,31/01/2025 14:53,31/01/2025 21:56,0,161121.45,,,,,,,,,,
31/01/2025,PHCKA,B744,KMIA,EHAM,,,0.8,113913.75,91131,10069,217598,31/01/2025 9:15,31/01/2025 17:32,0,197152.55,,,,,,,,,,
31/01/2025,PHCKC,B744,VHHH,OMDW,,,0.8,107903.75,86323,11929,210998,31/01/2025 4:11,31/01/2025 12:48,0,209022.45,,,,,,,,,,
31/01/2025,PHCKA,B744,SKBO,KMIA,,,0.8,34405,27524,8600,90698,31/01/2025 4:05,31/01/2025 7:53,0,77993.1,,,,,,,,,,
01/02/2025,PHCKA,B744,EHAM,KMIA,,,0.8,134671.25,107737,12927,261699,01/02/2025 20:39,02/02/2025 7:11,0,238821.12,,,,,,,,,,
01/02/2025,PHCKC,B744,OMDW,VHHH,,,0.8,60115,48092,10115,131398,01/02/2025 19:22,02/02/2025 2:21,0,115218.85,,,,,,,,,,
01/02/2025,PHCKC,B744,EHAM,OMDW,,,0.8,72872.5,58298,13970,150900,01/02/2025 10:22,01/02/2025 16:34,0,143776.5,,,,,,,,,,
01/02/2025,PHMPS,B744,EHAM,EHAM,,,0.8,41343.75,33075,48200,110672,01/02/2025 9:00,01/02/2025 9:00,0,60597.84,,,,,,,,,,
01/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,117362.5,93890,11067,227898,01/02/2025 7:54,01/02/2025 16:38,0,214662.69,,,,,,,,,,
02/02/2025,PHMPS,B744,EHAM,EHAM,,,0.8,0,0,45900,104279,02/02/2025 20:25,02/02/2025 20:25,0,58962.79,,,,,,,,,,
02/02/2025,PHCKA,B744,KMIA,EHAM,,,0.8,111855,89484,11974,219999,02/02/2025 20:14,03/02/2025 4:46,0,197623.75,,,,,,,,,,
02/02/2025,PHCKA,B744,SKBO,KMIA,,,0.8,34487.5,27590,11022,97499,02/02/2025 15:09,02/02/2025 18:40,0,87341.77,,,,,,,,,,
02/02/2025,PHCKC,B744,OMDW,EHAM,,,0.8,98852.5,79082,12201,196899,02/02/2025 14:35,02/02/2025 22:28,0,184698,,,,,,,,,,
02/02/2025,PHCKA,B744,KMIA,SKBO,,,0.8,40208.75,32167,16828,96498,02/02/2025 9:18,02/02/2025 12:38,0,81263.4,,,,,,,,,,
02/02/2025,PHCKC,B744,VHHH,OMDW,,,0.8,115761.25,92609,12836,223498,02/02/2025 4:29,02/02/2025 12:59,0,212768.62,,,,,,,,,,
03/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,114831.25,91865,9389,230198,03/02/2025 18:50,04/02/2025 3:44,0,227433.27,,,,,,,,,,
03/02/2025,PHCKC,B744,EHAM,HKJK,,,0.8,75590,60472,15104,160100,03/02/2025 0:03,03/02/2025 8:21,0,137746.2,,,,,,,,,,
04/02/2025,PHCKC,B744,HKJK,EHAM,,,0.8,110781.25,88625,12500,219298,04/02/2025 21:27,05/02/2025 6:19,0,196458.1,,,,,,,,,,
04/02/2025,PHCKA,B744,OMDW,VHHH,,,0.8,0,0,11611,143898,04/02/2025 20:55,05/02/2025 3:50,0,130964.13,,,,,,,,,,
04/02/2025,PHCKA,B744,EHAM,OMDW,,,0.8,155145,124116,66405,292798,04/02/2025 11:49,04/02/2025 18:07,0,224129.07,,,,,,,,,,
04/02/2025,PHCKC,B744,EHAM,HKJK,,,0.8,0,0,13380,167551,04/02/2025 9:34,04/02/2025 17:53,0,161879.55,,,,,,,,,,
04/02/2025,PHMPS,B744,EHAM,EHAM,,,0.8,0,0,42600,101192,04/02/2025 8:50,04/02/2025 8:50,0,56834.24,,,,,,,,,,
04/02/2025,PHCKC,B744,EHAM,EHAM,,,0.8,83675,66940,76000,168213,04/02/2025 6:17,04/02/2025 6:30,0,94979.39,,,,,,,,,,
05/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,98078.75,78463,12882,189099,05/02/2025 17:07,06/02/2025 0:19,0,170930.49,,,,,,,,,,
