UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
06-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.831255,0.5,2.314255,06/01/2025 11:56,06/01/2025 11:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,0.5,1.814255,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.524255,0.481,2.024255,07/01/2025 8:14,07/01/2025 8:14,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2900,0.5,1.543255,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.223255,0.507,2.704255,07/01/2025 10:38,07/01/2025 10:38,,,AT76,LLER,LLHA,1,342,2.173546885,0.3900,0.5,2.197255,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.897255,0.499,2.404255,07/01/2025 13:36,07/01/2025 13:36,,,AT76,LLHA,LLER,1,342,2.173546885,0.0900,0.5,1.905255,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.615255,0.513,2.114255,07/01/2025 15:38,07/01/2025 15:38,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2000,0.5,1.601255,
08-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.751255,0.518,2.264255,08/01/2025 6:59,08/01/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0500,0.5,1.746255,
08-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.776255,0.53,2.294255,08/01/2025 11:20,08/01/2025 11:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0200,0.5,1.764255,
09-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.874255,0.518,2.404255,09/01/2025 7:14,09/01/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0900,0.5,1.886255,
09-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.146255,0.513,2.664255,09/01/2025 11:13,09/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3500,0.5,2.151255,
10-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.951255,0.522,2.464255,10/01/2025 7:04,10/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1500,0.5,1.942255,
10-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.132255,0.522,2.654255,10/01/2025 11:13,10/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3400,0.5,2.132255,
12-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.952255,0.495,2.474255,12/01/2025 7:34,12/01/2025 7:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1600,0.5,1.979255,
12-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.599255,0.539,2.094255,12/01/2025 11:51,12/01/2025 11:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2200,0.5,1.555255,
13-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.665255,0.506,2.204255,13/01/2025 7:16,13/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1100,0.5,1.698255,
13-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.978255,0.489,2.484255,13/01/2025 11:53,13/01/2025 11:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1700,0.5,1.995255,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.615255,0.503,2.104255,14/01/2025 8:03,14/01/2025 8:03,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2100,0.5,1.601255,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.711255,0.528,2.214255,14/01/2025 9:56,14/01/2025 9:56,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1000,0.5,1.686255,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.516255,0.538,2.044255,14/01/2025 11:57,14/01/2025 11:57,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2700,0.5,1.506255,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.826255,0.497,2.364255,14/01/2025 14:01,14/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.0500,0.5,1.867255,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.077255,0.506,2.574255,15/01/2025 8:30,15/01/2025 8:30,,,AT76,LLHA,LLER,1,342,2.173546885,0.2600,0.5,2.068255,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.758255,0.502,2.264255,15/01/2025 10:19,15/01/2025 10:19,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0500,0.5,1.762255,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.592255,0.519,2.094255,15/01/2025 12:08,15/01/2025 12:08,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2200,0.5,1.575255,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.895255,0.482,2.414255,15/01/2025 14:01,15/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,0.1000,0.5,1.932255,
16-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.882255,0.539,2.364255,16/01/2025 7:20,16/01/2025 7:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0500,0.5,1.825255,
16-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.625255,0.482,2.164255,16/01/2025 11:33,16/01/2025 11:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.682255,
17-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.212255,0.539,2.694255,17/01/2025 7:11,17/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,2.155255,
17-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.625255,0.521,2.164255,17/01/2025 11:25,17/01/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.643255,
19-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.773255,0.512,2.294255,19/01/2025 7:05,19/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,1.782255,
19-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.952255,0.53,2.464255,19/01/2025 11:27,19/01/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1500,0.5,1.934255,
20-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.584255,0.485,2.114255,20/01/2025 7:09,20/01/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.2000,0.5,1.629255,
20-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.689255,0.529,2.174255,20/01/2025 11:13,20/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1400,0.5,1.645255,
21-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.525255,0.485,2.054255,21/01/2025 8:04,21/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2600,0.5,1.569255,
21-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.649255,0.533,2.134255,21/01/2025 14:06,21/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1800,0.5,1.601255,
22-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.111255,0.524,2.644255,22/01/2025 7:05,22/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3300,0.5,2.120255,
22-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.920255,0.502,2.444255,22/01/2025 11:08,22/01/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1300,0.5,1.942255,
23-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.062255,0.522,2.564255,23/01/2025 7:11,23/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2500,0.5,2.042255,
23-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.752255,0.5,2.274255,23/01/2025 11:19,23/01/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0400,0.5,1.774255,
24-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.784255,0.483,2.284255,24/01/2025 7:05,24/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0300,0.5,1.801255,
24-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.911255,0.487,2.394255,24/01/2025 11:02,24/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,1.907255,
26-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.817255,0.514,2.304255,26/01/2025 7:07,26/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,1.790255,
26-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.730255,0.529,2.244255,26/01/2025 11:01,26/01/2025 11:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0700,0.5,1.715255,
27-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.155255,0.496,2.684255,27/01/2025 7:02,27/01/2025 7:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3700,0.5,2.188255,
27-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.038255,0.536,2.534255,27/01/2025 11:13,27/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,1.998255,
29-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.718255,0.497,2.254255,29/01/2025 9:44,29/01/2025 9:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0600,0.5,1.757255,
29-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.687255,0.493,2.184255,29/01/2025 13:47,29/01/2025 13:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1300,0.5,1.691255,
30-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.121255,0.51,2.614255,30/01/2025 7:07,30/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3000,0.5,2.104255,
30-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.924255,0.484,2.434255,30/01/2025 11:02,30/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.1200,0.5,1.950255,
31-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.060255,0.508,2.544255,31/01/2025 7:04,31/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2300,0.5,2.036255,
31-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.556255,0.507,2.064255,31/01/2025 11:09,31/01/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2500,0.5,1.557255,
02-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.117255,0.492,2.624255,02/02/2025 7:09,02/02/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3100,0.5,2.132255,
02-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.102255,0.526,2.594255,02/02/2025 11:13,02/02/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2800,0.5,2.068255,
03-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.638255,0.514,2.164255,03/02/2025 6:59,03/02/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1500,0.5,1.650255,
03-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.190255,0.504,2.704255,03/02/2025 11:17,03/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,0.5,2.200255,
06-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.850255,0.526,2.354255,06/02/2025 8:42,06/02/2025 8:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0400,0.5,1.828255,
06-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.018255,0.533,2.544255,06/02/2025 12:45,06/02/2025 12:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2300,0.5,2.011255,
07-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.691255,0.526,2.224255,07/02/2025 7:06,07/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,1.698255,
07-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.578255,0.54,2.104255,07/02/2025 11:08,07/02/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2100,0.5,1.564255,
09-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.764255,0.514,2.304255,09/02/2025 7:14,09/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0100,0.5,1.790255,
09-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.500255,0.534,2.014255,09/02/2025 11:18,09/02/2025 11:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.3000,0.5,1.480255,
09-Feb-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.830255,0.492,2.364255,09/02/2025 14:38,09/02/2025 14:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0500,0.5,1.872255,
09-Feb-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.112255,0.517,2.604255,09/02/2025 16:35,09/02/2025 16:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.087255,
10-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.877255,0.51,2.394255,10/02/2025 7:15,10/02/2025 7:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,0.5,1.884255,
10-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.884255,0.501,2.394255,10/02/2025 11:17,10/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0800,0.5,1.893255,
12-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.983255,0.48,2.484255,12/02/2025 7:14,12/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.1700,0.5,2.004255,
12-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.094255,0.52,2.574255,12/02/2025 11:12,12/02/2025 11:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2600,0.5,2.054255,
13-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.014255,0.486,2.534255,13/02/2025 7:11,13/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,2.048255,
13-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.658255,0.486,2.144255,13/02/2025 11:26,13/02/2025 11:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1700,0.5,1.658255,
14-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.208255,0.537,2.694255,14/02/2025 7:08,14/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3800,0.5,2.157255,
14-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.797255,0.505,2.334255,14/02/2025 11:17,14/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0200,0.5,1.829255,
16-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.789255,0.497,2.294255,16/02/2025 7:06,16/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0200,0.5,1.797255,
16-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.207255,0.493,2.704255,16/02/2025 11:41,16/02/2025 11:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.3900,0.5,2.211255,
17-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.161255,0.501,2.654255,17/02/2025 7:07,17/02/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.3400,0.5,2.153255,
17-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.813255,0.539,2.314255,17/02/2025 11:25,17/02/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0000,0.5,1.775255,
19-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.855255,0.531,2.394255,19/02/2025 7:08,19/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.0800,0.5,1.863255,
19-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,2.003255,0.514,2.534255,19/02/2025 11:16,19/02/2025 11:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.2200,0.5,2.020255,
20-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.610255,0.49,2.124255,20/02/2025 7:18,20/02/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1900,0.5,1.634255,
20-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.674255,0.537,2.164255,20/02/2025 11:35,20/02/2025 11:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1500,0.5,1.627255,
21-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.997255,0.528,2.534255,21/02/2025 7:11,21/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2200,0.5,2.006255,
21-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.526255,0.509,2.054255,21/02/2025 11:04,21/02/2025 11:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.2600,0.5,1.545255,
23-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.665255,0.482,2.174255,23/02/2025 7:13,23/02/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.1400,0.5,1.692255,
23-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.782255,0.489,2.264255,23/02/2025 11:31,23/02/2025 11:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.0500,0.5,1.775255,
23-Feb-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.545255,0.532,2.034255,23/02/2025 14:56,23/02/2025 14:56,,,AT76,LLHA,LLER,1,342,2.173546885,-0.2800,0.5,1.502255,
23-Feb-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.762255,0.521,2.294255,23/02/2025 16:39,23/02/2025 16:39,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0200,0.5,1.773255,
27-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,2.083255,0.507,2.604255,27/02/2025 7:04,27/02/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,0.2900,0.5,2.097255,
27-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.687255,0.536,2.194255,27/02/2025 11:19,27/02/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,-0.1200,0.5,1.658255,
02-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.688255,0.483,2.224255,02/03/2025 7:07,02/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,1.741255,
02-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.051255,0.501,2.534255,02/03/2025 16:42,02/03/2025 16:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.033255,
02-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.583255,0.515,2.084255,02/03/2025 19:08,02/03/2025 19:08,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2300,0.5,1.569255,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.969255,0.525,2.484255,03/03/2025 6:10,03/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,1.959255,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.169255,0.5,2.694255,03/03/2025 7:59,03/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.194255,
03-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.664255,0.484,2.164255,03/03/2025 9:40,03/03/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1500,0.5,1.680255,
03-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.150255,0.517,2.634255,03/03/2025 11:25,03/03/2025 11:25,,,AT76,LLER,LLHA,1,342,2.173546885,0.3200,0.5,2.117255,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.557255,0.521,2.074255,03/03/2025 13:12,03/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.553255,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.713255,0.488,2.234255,03/03/2025 14:54,03/03/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.746255,
05-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,0,1.736255,0.534,2.224255,05/03/2025 7:07,05/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,-0.0900,0.5,1.690255,
05-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,0,1.850255,0.518,2.384255,05/03/2025 10:58,05/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,0.0700,0.5,1.866255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.166255,0.52,2.684255,06/03/2025 6:07,06/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.164255,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.814255,0.495,2.334255,06/03/2025 7:54,06/03/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,1.839255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.579255,0.49,2.074255,06/03/2025 9:28,06/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.584255,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.664255,0.536,2.154255,06/03/2025 11:13,06/03/2025 11:13,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1600,0.5,1.618255,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.768255,0.502,2.304255,06/03/2025 12:56,06/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0100,0.5,1.802255,
