UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
06-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,06/01/2025 11:56,06/01/2025 11:56,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,07/01/2025 8:14,07/01/2025 8:14,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,07/01/2025 10:38,07/01/2025 10:38,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
07-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,07/01/2025 13:36,07/01/2025 13:36,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
07-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,07/01/2025 15:38,07/01/2025 15:38,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
08-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,08/01/2025 6:59,08/01/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
08-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,08/01/2025 11:20,08/01/2025 11:20,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
09-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,09/01/2025 7:14,09/01/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
09-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,09/01/2025 11:13,09/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
10-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,10/01/2025 7:04,10/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
10-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,10/01/2025 11:13,10/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
12-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,12/01/2025 7:34,12/01/2025 7:34,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
12-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,12/01/2025 11:51,12/01/2025 11:51,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
13-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,13/01/2025 7:16,13/01/2025 7:16,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
13-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,13/01/2025 11:53,13/01/2025 11:53,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,14/01/2025 8:03,14/01/2025 8:03,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,14/01/2025 9:56,14/01/2025 9:56,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
14-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,14/01/2025 11:57,14/01/2025 11:57,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
14-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,14/01/2025 14:01,14/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,15/01/2025 8:30,15/01/2025 8:30,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,15/01/2025 10:19,15/01/2025 10:19,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
15-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,15/01/2025 12:08,15/01/2025 12:08,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
15-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,15/01/2025 14:01,15/01/2025 14:01,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
16-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,16/01/2025 7:20,16/01/2025 7:20,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
16-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,16/01/2025 11:33,16/01/2025 11:33,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
17-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,17/01/2025 7:11,17/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
17-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,17/01/2025 11:25,17/01/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
19-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,19/01/2025 7:05,19/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
19-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,19/01/2025 11:27,19/01/2025 11:27,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
20-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,20/01/2025 7:09,20/01/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
20-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,20/01/2025 11:13,20/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
21-Jan-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,21/01/2025 8:04,21/01/2025 8:04,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
21-Jan-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,21/01/2025 14:06,21/01/2025 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
22-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,515,2.814255,22/01/2025 7:05,22/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
22-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,22/01/2025 11:08,22/01/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
23-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,23/01/2025 7:11,23/01/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
23-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,23/01/2025 11:19,23/01/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
24-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,24/01/2025 7:05,24/01/2025 7:05,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
24-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,24/01/2025 11:02,24/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
26-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,26/01/2025 7:07,26/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
26-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,26/01/2025 11:01,26/01/2025 11:01,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
27-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,27/01/2025 7:02,27/01/2025 7:02,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
27-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,27/01/2025 11:13,27/01/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
29-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,29/01/2025 9:44,29/01/2025 9:44,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
29-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,29/01/2025 13:47,29/01/2025 13:47,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
30-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,30/01/2025 7:07,30/01/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
30-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,30/01/2025 11:02,30/01/2025 11:02,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
31-Jan-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,31/01/2025 7:04,31/01/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
31-Jan-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,31/01/2025 11:09,31/01/2025 11:09,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
02-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,02/02/2025 7:09,02/02/2025 7:09,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
02-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,02/02/2025 11:13,02/02/2025 11:13,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
03-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,03/02/2025 6:59,03/02/2025 6:59,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
03-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,03/02/2025 11:17,03/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
06-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,06/02/2025 8:42,06/02/2025 8:42,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
06-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,06/02/2025 12:45,06/02/2025 12:45,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
07-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,07/02/2025 7:06,07/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
07-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,07/02/2025 11:08,07/02/2025 11:08,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
09-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,09/02/2025 7:14,09/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
09-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,09/02/2025 11:18,09/02/2025 11:18,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
09-Feb-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,481,2.814255,09/02/2025 14:38,09/02/2025 14:38,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
09-Feb-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,09/02/2025 16:35,09/02/2025 16:35,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
10-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,10/02/2025 7:15,10/02/2025 7:15,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
10-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,10/02/2025 11:17,10/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
12-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,12/02/2025 7:14,12/02/2025 7:14,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
12-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,12/02/2025 11:12,12/02/2025 11:12,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
13-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,13/02/2025 7:11,13/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
13-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,13/02/2025 11:26,13/02/2025 11:26,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
14-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,14/02/2025 7:08,14/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
14-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,14/02/2025 11:17,14/02/2025 11:17,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
16-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,490,2.814255,16/02/2025 7:06,16/02/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
16-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,16/02/2025 11:41,16/02/2025 11:41,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
17-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,17/02/2025 7:07,17/02/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
17-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,17/02/2025 11:25,17/02/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
19-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,19/02/2025 7:08,19/02/2025 7:08,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
19-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,19/02/2025 11:16,19/02/2025 11:16,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
20-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,20/02/2025 7:18,20/02/2025 7:18,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
20-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,20/02/2025 11:35,20/02/2025 11:35,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
21-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,21/02/2025 7:11,21/02/2025 7:11,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
21-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,21/02/2025 11:04,21/02/2025 11:04,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
23-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,23/02/2025 7:13,23/02/2025 7:13,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
23-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,23/02/2025 11:31,23/02/2025 11:31,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
23-Feb-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,23/02/2025 14:56,23/02/2025 14:56,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
23-Feb-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,23/02/2025 16:39,23/02/2025 16:39,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
27-Feb-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,27/02/2025 7:04,27/02/2025 7:04,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
27-Feb-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,505,2.814255,27/02/2025 11:19,27/02/2025 11:19,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
02-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,02/03/2025 7:07,02/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
02-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,02/03/2025 16:42,02/03/2025 16:42,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
02-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,02/03/2025 19:08,02/03/2025 19:08,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,03/03/2025 6:10,03/03/2025 6:10,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,03/03/2025 7:59,03/03/2025 7:59,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
03-Mar-25,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,03/03/2025 9:40,03/03/2025 9:40,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
03-Mar-25,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,03/03/2025 11:25,03/03/2025 11:25,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
03-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,03/03/2025 13:12,03/03/2025 13:12,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
03-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,03/03/2025 14:54,03/03/2025 14:54,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
05-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,511,2.814255,05/03/2025 7:07,05/03/2025 7:07,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
05-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,05/03/2025 10:58,05/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,06/03/2025 6:07,06/03/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,500,2.814255,06/03/2025 7:54,06/03/2025 7:54,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,06/03/2025 9:28,06/03/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,06/03/2025 11:13,06/03/2025 11:13,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
06-Mar-25,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,06/03/2025 12:56,06/03/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
06-Mar-25,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,06/03/2025 15:07,06/03/2025 15:07,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
07-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,07/03/2025 6:58,07/03/2025 6:58,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
07-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,07/03/2025 10:58,07/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
09-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,09/03/2025 7:06,09/03/2025 7:06,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
09-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,09/03/2025 11:25,09/03/2025 11:25,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
12-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,12/03/2025 7:10,12/03/2025 7:10,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
12-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,486,2.814255,12/03/2025 11:06,12/03/2025 11:06,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
13-Mar-25,4x-iha,AT76,LLHA,LGAV,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,13/03/2025 7:03,13/03/2025 7:03,,,AT76,LLHA,LGAV,1,1157,5.762666667,,,,
13-Mar-25,4x-iha,AT76,LGAV,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,498,2.814255,13/03/2025 10:58,13/03/2025 10:58,,,AT76,LGAV,LLHA,1,1157,5.762666667,,,,
